Date,Open,High,Low,Close,Adj Close,Volume
2005-01-20,16.895000,17.000000,16.875000,16.885000,3.806917,75800
2005-01-21,16.889999,16.889999,16.754999,16.775000,3.782118,31000
2005-01-24,16.825001,16.825001,16.625000,16.625000,3.748299,35000
2005-01-25,16.299999,16.400000,16.125000,16.129999,3.636695,128000
2005-01-26,16.330000,17.750000,16.330000,17.625000,3.973759,303200
2005-01-27,17.700001,18.549999,17.620001,18.350000,4.137220,90600
2005-01-28,18.049999,18.325001,18.000000,18.250000,4.114673,41000
2005-01-31,18.375000,19.000000,18.299999,18.805000,4.239803,57600
2005-02-01,18.875000,19.150000,18.715000,19.100000,4.306315,60400
2005-02-02,19.200001,19.350000,19.000000,19.090000,4.304060,34600
2005-02-03,19.090000,19.370001,19.000000,19.370001,4.367190,35200
2005-02-04,19.424999,19.750000,19.350000,19.700001,4.441593,39600
2005-02-07,19.750000,20.150000,19.525000,19.945000,4.496830,88800
2005-02-08,19.450001,19.455000,18.510000,18.705000,4.325699,168400
2005-02-09,18.700001,18.700001,18.270000,18.299999,4.232038,112600
2005-02-10,18.250000,18.700001,17.825001,18.650000,4.312979,123000
2005-02-11,18.525000,18.600000,18.305000,18.475000,4.272508,33000
2005-02-14,18.495001,18.625000,18.375000,18.625000,4.307197,49800
2005-02-15,18.625000,19.000000,18.625000,18.975000,4.388137,36600
2005-02-16,18.975000,19.500000,18.975000,19.375000,4.480642,47600
2005-02-17,19.299999,19.900000,19.299999,19.520000,4.514174,57000
2005-02-18,19.500000,19.775000,19.450001,19.750000,4.567362,40600
2005-02-22,19.850000,20.000000,19.750000,19.799999,4.578927,62200
2005-02-23,19.725000,19.825001,19.254999,19.254999,4.452891,30600
2005-02-24,19.150000,19.350000,18.674999,18.975000,4.388137,44400
2005-02-25,19.000000,19.360001,18.799999,19.299999,4.463297,22400
2005-02-28,19.500000,19.600000,19.350000,19.475000,4.503766,45800
2005-03-01,19.400000,19.500000,19.100000,19.100000,4.417046,21600
2005-03-02,19.100000,19.825001,19.100000,19.615000,4.536144,75000
2005-03-03,19.740000,19.924999,19.565001,19.850000,4.590492,57800
2005-03-04,19.900000,20.000000,19.885000,20.000000,4.625178,68000
2005-03-07,20.075001,20.225000,19.850000,19.934999,4.610146,57000
2005-03-08,19.985001,20.075001,19.750000,19.924999,4.607833,17400
2005-03-09,19.875000,19.875000,19.504999,19.575001,4.526894,29600
2005-03-10,19.575001,19.700001,19.100000,19.105000,4.418203,28400
2005-03-11,19.000000,19.100000,18.799999,19.100000,4.417046,42400
2005-03-14,19.025000,19.350000,19.025000,19.350000,4.474860,24600
2005-03-15,19.424999,19.549999,19.350000,19.450001,4.497987,13200
2005-03-16,19.525000,19.600000,18.969999,19.100000,4.417046,31600
2005-03-17,18.940001,19.245001,18.940001,19.230000,4.447110,18400
2005-03-18,19.250000,19.500000,19.150000,19.225000,4.445953,58800
2005-03-21,19.245001,19.370001,18.875000,18.985001,4.390452,31200
2005-03-22,19.035000,19.150000,18.900000,19.014999,4.397389,14200
2005-03-23,19.065001,19.065001,18.200001,18.684999,4.321072,129200
2005-03-24,18.785000,19.245001,18.785000,19.245001,4.450581,74400
2005-03-28,19.495001,19.700001,18.995001,18.995001,4.392765,87400
2005-03-29,19.075001,19.264999,18.855000,18.950001,4.382358,90600
2005-03-30,18.950001,18.980000,18.385000,18.674999,4.318760,62800
2005-03-31,18.750000,19.150000,18.745001,18.750000,4.336104,57400
2005-04-01,18.799999,19.200001,18.639999,19.200001,4.440171,67400
2005-04-04,19.299999,20.200001,19.299999,19.555000,4.522269,79000
2005-04-05,19.549999,19.900000,19.549999,19.680000,4.551176,20000
2005-04-06,19.629999,20.250000,19.500000,20.250000,4.682993,24200
2005-04-07,20.500000,21.150000,20.420000,21.100000,4.879563,103400
2005-04-08,20.975000,21.000000,20.049999,20.055000,4.637896,49400
2005-04-11,20.180000,20.650000,20.125000,20.350000,4.706118,41200
2005-04-12,20.360001,20.490000,20.250000,20.415001,4.721151,18000
2005-04-13,20.415001,20.799999,20.250000,20.250000,4.682993,23400
2005-04-14,20.200001,20.299999,20.100000,20.295000,4.693398,25600
2005-04-15,20.195000,20.700001,20.195000,20.445000,4.728089,44400
2005-04-18,20.375000,20.375000,19.660000,19.955000,4.614773,34400
2005-04-19,20.000000,20.100000,19.799999,19.980000,4.620554,27200
2005-04-20,20.030001,20.500000,20.025000,20.500000,4.740808,27200
2005-04-21,20.450001,21.250000,20.450001,21.174999,4.896909,64200
2005-04-22,21.180000,21.250000,20.900000,21.250000,4.914252,30800
2005-04-25,21.500000,22.200001,21.500000,22.174999,5.128167,89400
2005-04-26,21.905001,22.240000,21.799999,22.100000,5.110822,34800
2005-04-27,22.000000,22.485001,21.850000,22.350000,5.168638,100400
2005-04-28,22.250000,22.725000,22.045000,22.400000,5.180199,102000
2005-04-29,22.325001,22.570000,22.000000,22.555000,5.216047,44400
2005-05-02,22.575001,23.500000,22.575001,23.180000,5.360583,97200
2005-05-03,23.129999,23.129999,22.575001,22.650000,5.238014,57600
2005-05-04,22.655001,22.655001,22.049999,22.350000,5.168638,25400
2005-05-05,21.875000,21.875000,21.350000,21.475000,5.091581,38000
2005-05-06,21.200001,21.250000,20.549999,20.600000,4.884125,86800
2005-05-09,20.625000,21.075001,20.625000,20.875000,4.949327,52200
2005-05-10,20.950001,20.950001,20.350000,20.450001,4.848560,94400
2005-05-11,20.200001,20.799999,19.900000,20.700001,4.907834,55400
2005-05-12,20.700001,20.945000,20.695000,20.695000,4.906649,12000
2005-05-13,20.700001,20.719999,20.315001,20.549999,4.872271,68400
2005-05-16,20.700001,20.790001,20.475000,20.740000,4.917319,52400
2005-05-17,20.745001,20.815001,20.500000,20.605000,4.885310,20600
2005-05-18,20.355000,20.500000,20.299999,20.375000,4.830779,32000
2005-05-19,20.360001,20.400000,20.299999,20.400000,4.836706,3000
2005-05-20,20.350000,20.725000,20.275000,20.700001,4.907834,26400
2005-05-23,20.775000,21.750000,20.750000,21.500000,5.097509,69200
2005-05-24,21.375000,21.750000,21.250000,21.655001,5.134259,49800
2005-05-25,21.549999,21.600000,21.299999,21.299999,5.050091,38400
2005-05-26,21.200001,21.280001,20.775000,20.825001,4.937470,18200
2005-05-27,20.650000,21.000000,20.650000,20.674999,4.901907,24000
2005-05-31,20.700001,20.719999,20.250000,20.344999,4.823667,40200
2005-06-01,20.424999,20.600000,20.424999,20.525000,4.866343,28400
2005-06-02,20.565001,20.889999,20.450001,20.535000,4.868712,33000
2005-06-03,20.565001,20.799999,20.500000,20.570000,4.877011,26400
2005-06-06,20.495001,20.549999,20.379999,20.400000,4.836706,21000
2005-06-07,20.450001,20.450001,20.250000,20.250000,4.801141,40800
2005-06-08,20.254999,20.450001,20.250000,20.275000,4.807068,47200
2005-06-09,20.325001,20.725000,20.325001,20.670000,4.900721,16000
2005-06-10,20.950001,21.674999,20.950001,21.450001,5.085655,121200
2005-06-13,21.575001,21.799999,21.400000,21.700001,5.144929,48800
2005-06-14,21.825001,21.825001,21.215000,21.400000,5.073800,48600
2005-06-15,21.750000,22.059999,21.735001,21.764999,5.160338,32800
2005-06-16,21.799999,21.799999,21.350000,21.575001,5.115290,33800
2005-06-17,21.525000,21.950001,21.500000,21.825001,5.174566,20600
2005-06-20,22.025000,22.110001,21.799999,21.900000,5.192347,26600
2005-06-21,21.950001,22.075001,21.950001,21.950001,5.204202,25200
2005-06-22,22.000000,22.225000,21.950001,22.225000,5.269402,32000
2005-06-23,22.150000,22.235001,22.000000,22.174999,5.257548,8200
2005-06-24,22.155001,22.155001,21.750000,22.125000,5.245692,21000
2005-06-27,22.125000,22.299999,21.980000,22.285000,5.283626,16800
2005-06-28,22.285000,22.500000,22.285000,22.389999,5.308523,24800
2005-06-29,22.375000,22.389999,22.299999,22.315001,5.290740,29200
2005-06-30,22.415001,22.415001,22.000000,22.125000,5.245692,35800
2005-07-01,22.100000,22.100000,21.879999,22.025000,5.221982,44000
2005-07-05,22.025000,22.025000,21.955000,21.955000,5.205386,23000
2005-07-06,21.955000,21.995001,21.860001,21.905001,5.193533,9800
2005-07-07,21.855000,21.885000,21.799999,21.825001,5.174566,14200
2005-07-08,21.799999,21.799999,21.129999,21.549999,5.109365,92400
2005-07-11,21.610001,21.670000,21.320000,21.590000,5.118846,45000
2005-07-12,21.514999,21.850000,21.405001,21.750000,5.156782,43400
2005-07-13,21.799999,21.975000,21.799999,21.850000,5.180492,15800
2005-07-14,21.805000,21.805000,21.299999,21.434999,5.082098,65400
2005-07-15,21.350000,21.440001,21.150000,21.424999,5.079728,20400
2005-07-18,21.375000,21.745001,21.299999,21.549999,5.109365,15000
2005-07-19,21.850000,22.094999,21.490000,21.995001,5.214871,53600
2005-07-20,22.125000,22.125000,21.895000,21.920000,5.197087,20800
2005-07-21,21.920000,22.170000,21.920000,22.000000,5.216054,20200
2005-07-22,22.000000,22.000000,21.750000,21.750000,5.156782,12400
2005-07-25,21.625000,21.625000,21.500000,21.584999,5.117661,15400
2005-07-26,21.674999,21.750000,21.450001,21.525000,5.103437,8800
2005-07-27,21.565001,21.725000,21.500000,21.725000,5.150857,28000
2005-07-28,21.700001,21.900000,21.700001,21.879999,5.187603,25000
2005-07-29,21.980000,22.200001,21.950001,22.200001,5.263476,27600
2005-08-01,22.075001,22.350000,22.020000,22.200001,5.263476,58000
2005-08-02,22.250000,22.549999,22.195000,22.549999,5.346457,54600
2005-08-03,22.475000,22.600000,22.350000,22.440001,5.320377,42600
2005-08-04,22.059999,22.240000,21.950001,21.950001,5.341061,31200
2005-08-05,22.025000,22.025000,21.629999,21.770000,5.297259,38400
2005-08-08,21.719999,21.719999,21.250000,21.549999,5.243731,38000
2005-08-09,21.475000,21.475000,21.049999,21.225000,5.164647,76000
2005-08-10,21.275000,21.475000,21.049999,21.049999,5.122064,16000
2005-08-11,21.049999,21.155001,19.840000,20.625000,5.018650,120400
2005-08-12,20.575001,20.639999,20.325001,20.639999,5.022301,16200
2005-08-15,20.715000,20.775000,20.174999,20.280001,4.934701,31400
2005-08-16,20.350000,20.475000,20.030001,20.100000,4.890903,77000
2005-08-17,20.010000,20.010000,19.684999,19.905001,4.843453,92400
2005-08-18,19.879999,20.625000,19.549999,20.504999,4.989450,92600
2005-08-19,20.775000,21.000000,20.750000,20.875000,5.079482,34200
2005-08-22,20.700001,20.844999,20.580000,20.844999,5.072181,36400
2005-08-23,21.014999,21.084999,20.924999,20.924999,5.091647,16800
2005-08-24,20.900000,21.000000,20.665001,20.900000,5.085565,27400
2005-08-25,20.775000,20.924999,20.625000,20.879999,5.080699,30000
2005-08-26,20.879999,21.000000,20.725000,20.990000,5.107466,22600
2005-08-29,21.065001,21.115000,20.799999,20.875000,5.079482,11800
2005-08-30,20.700001,21.174999,20.700001,21.000000,5.109897,34400
2005-08-31,20.950001,20.990000,20.700001,20.975000,5.103815,11200
2005-09-01,20.875000,20.990000,20.700001,20.875000,5.079482,21800
2005-09-02,20.875000,21.825001,20.875000,21.790001,5.302128,39800
2005-09-06,21.700001,22.075001,21.660000,22.025000,5.359307,26400
2005-09-07,22.000000,22.299999,22.000000,22.180000,5.397025,62600
2005-09-08,22.180000,22.700001,22.125000,22.400000,5.450557,74600
2005-09-09,22.400000,22.400000,22.100000,22.190001,5.399460,29400
2005-09-12,22.240000,22.254999,21.900000,22.000000,5.353226,26800
2005-09-13,22.049999,22.049999,21.600000,21.754999,5.293609,17800
2005-09-14,21.754999,21.875000,21.629999,21.650000,5.268061,5000
2005-09-15,21.549999,21.750000,21.250000,21.650000,5.268061,19400
2005-09-16,21.650000,21.760000,21.475000,21.600000,5.255896,8200
2005-09-19,21.674999,21.985001,21.514999,21.875000,5.322810,37800
2005-09-20,21.975000,22.000000,21.805000,21.870001,5.321592,10600
2005-09-21,21.950001,21.950001,21.650000,21.785000,5.300910,15200
2005-09-22,21.834999,21.834999,20.900000,21.105000,5.135446,29000
2005-09-23,21.000000,21.230000,20.895000,21.230000,5.165864,13600
2005-09-26,21.355000,21.780001,21.285000,21.650000,5.268061,14200
2005-09-27,21.650000,21.850000,21.575001,21.825001,5.310645,14800
2005-09-28,21.775000,21.834999,21.650000,21.834999,5.313077,28200
2005-09-29,21.885000,21.975000,21.815001,21.870001,5.321592,23200
2005-09-30,21.945000,21.950001,21.875000,21.875000,5.322810,9200
2005-10-03,21.924999,21.934999,21.700001,21.750000,5.292394,13400
2005-10-04,21.775000,22.000000,21.680000,22.000000,5.353226,9400
2005-10-05,22.070000,22.070000,21.475000,21.635000,5.264411,14000
2005-10-06,21.450001,21.665001,20.955000,21.150000,5.146397,53600
2005-10-07,20.975000,21.285000,20.950001,21.155001,5.147614,32800
2005-10-10,21.105000,21.570000,21.049999,21.540001,5.241295,18000
2005-10-11,21.500000,21.650000,21.500000,21.555000,5.244947,19400
2005-10-12,21.605000,21.674999,21.299999,21.305000,5.184113,56000
2005-10-13,21.125000,21.125000,20.780001,20.900000,5.085565,65400
2005-10-14,20.850000,20.950001,20.850000,20.885000,5.081914,24400
2005-10-17,20.785000,21.219999,20.785000,21.155001,5.147614,11000
2005-10-18,21.105000,21.105000,20.850000,20.950001,5.097732,17400
2005-10-19,20.825001,21.150000,20.825001,21.000000,5.109897,19600
2005-10-20,21.040001,21.125000,21.000000,21.010000,5.112330,10200
2005-10-21,21.084999,21.129999,21.000000,21.049999,5.122064,17800
2005-10-24,20.975000,21.250000,20.975000,21.219999,5.163429,13000
2005-10-25,21.320000,21.485001,21.320000,21.434999,5.215745,10400
2005-10-26,21.424999,21.500000,21.424999,21.500000,5.231562,9000
2005-10-27,21.400000,21.400000,21.125000,21.129999,5.141531,7400
2005-10-28,21.200001,21.200001,21.100000,21.110001,5.136662,2800
2005-10-31,21.000000,21.100000,20.950001,21.100000,5.134231,21600
2005-11-01,21.174999,21.325001,21.155001,21.170000,5.151264,15400
2005-11-02,21.120001,21.235001,21.075001,21.150000,5.146397,20400
2005-11-03,20.775000,21.025000,20.650000,21.025000,5.265352,25200
2005-11-04,20.990000,21.290001,20.850000,21.120001,5.289143,30000
2005-11-07,21.000000,21.000000,20.629999,20.750000,5.196484,11000
2005-11-08,20.674999,20.674999,20.480000,20.480000,5.128866,23600
2005-11-09,20.400000,20.400000,20.250000,20.400000,5.108830,61400
2005-11-10,20.350000,20.875000,20.350000,20.500000,5.133875,32000
2005-11-11,20.450001,20.450001,20.200001,20.325001,5.090050,12000
2005-11-14,20.375000,20.495001,20.375000,20.485001,5.130117,8600
2005-11-15,20.549999,20.555000,20.240000,20.240000,5.068763,37000
2005-11-16,20.190001,20.190001,19.780001,19.850000,4.971094,53200
2005-11-17,19.799999,20.125000,19.799999,19.920000,4.988624,43600
2005-11-18,20.125000,20.350000,20.025000,20.340000,5.093806,41800
2005-11-21,20.340000,20.340000,20.000000,20.000000,5.008660,89600
2005-11-22,19.950001,19.950001,19.309999,19.625000,4.914746,99800
2005-11-23,19.500000,19.875000,19.500000,19.650000,4.921008,39800
2005-11-25,19.700001,19.750000,19.625000,19.700001,4.933529,9600
2005-11-28,19.625000,19.799999,19.400000,19.504999,4.884693,20200
2005-11-29,19.504999,19.900000,19.504999,19.549999,4.895965,36000
2005-11-30,19.525000,19.530001,19.254999,19.340000,4.843373,15000
2005-12-01,19.290001,19.625000,19.200001,19.605000,4.909739,22000
2005-12-02,19.549999,19.549999,19.299999,19.500000,4.883443,12800
2005-12-05,19.500000,19.500000,19.235001,19.370001,4.850886,11400
2005-12-06,18.625000,19.120001,18.625000,18.924999,4.739440,100200
2005-12-07,18.889999,19.250000,18.889999,19.150000,4.795791,28000
2005-12-08,19.195000,19.250000,19.150000,19.200001,4.808311,38400
2005-12-09,19.200001,19.275000,19.150000,19.275000,4.827095,29000
2005-12-12,19.275000,19.275000,19.150000,19.230000,4.815825,33400
2005-12-13,19.280001,19.424999,19.205000,19.379999,4.853390,42800
2005-12-14,19.330000,19.700001,19.330000,19.420000,4.863408,26400
2005-12-15,19.370001,19.500000,19.370001,19.469999,4.875929,31800
2005-12-16,19.370001,19.475000,19.000000,19.195000,4.807060,100400
2005-12-19,19.145000,19.275000,19.145000,19.170000,4.800799,47800
2005-12-20,19.174999,19.174999,19.000000,19.125000,4.789530,33800
2005-12-21,19.150000,19.225000,19.075001,19.150000,4.795791,28800
2005-12-22,19.100000,19.100000,18.924999,18.924999,4.739440,32600
2005-12-23,18.875000,18.875000,18.750000,18.855000,4.721911,13000
2005-12-27,18.799999,18.975000,18.725000,18.725000,4.689358,53000
2005-12-28,18.750000,18.750000,17.900000,18.250000,4.570401,90200
2005-12-29,18.325001,18.525000,18.190001,18.230000,4.565391,30600
2005-12-30,18.180000,18.575001,18.160000,18.445000,4.619236,51400
2006-01-03,18.500000,18.950001,18.500000,18.950001,4.745705,75800
2006-01-04,18.900000,19.400000,18.700001,19.350000,4.845878,50200
2006-01-05,19.500000,19.820000,19.500000,19.730000,4.941041,58600
2006-01-06,19.700001,20.100000,19.700001,19.900000,4.983615,59000
2006-01-09,20.075001,20.450001,20.075001,20.450001,5.121354,25400
2006-01-10,20.500000,21.330000,20.350000,21.240000,5.319196,114800
2006-01-11,21.375000,21.375000,20.730000,20.750000,5.196484,25000
2006-01-12,20.650000,20.650000,20.450001,20.600000,5.158919,19000
2006-01-13,20.504999,21.040001,20.500000,20.924999,5.240308,22800
2006-01-17,21.000000,21.000000,20.780001,20.830000,5.216517,14400
2006-01-18,21.049999,21.049999,20.799999,20.875000,5.227787,27000
2006-01-19,20.825001,20.850000,20.650000,20.750000,5.196484,33400
2006-01-20,20.625000,20.625000,20.275000,20.410000,5.111338,62400
2006-01-23,20.485001,20.500000,20.250000,20.379999,5.103822,22800
2006-01-24,20.325001,20.375000,20.120001,20.200001,5.058745,311000
2006-01-25,20.299999,20.424999,20.000000,20.025000,5.014919,15000
2006-01-26,19.950001,20.000000,19.799999,19.799999,4.958573,11400
2006-01-27,19.625000,19.875000,19.309999,19.600000,4.908487,86000
2006-01-30,19.799999,20.215000,19.700001,19.875000,4.977355,71400
2006-01-31,19.975000,20.450001,19.945000,20.290001,5.081283,84600
2006-02-01,20.285000,20.285000,20.100000,20.100000,5.033703,56400
2006-02-02,19.924999,19.975000,19.780001,19.900000,5.143551,48200
