Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,8.125000,9.125000,7.750000,9.062500,2.839477,313800
2000-03-15,9.000000,9.000000,8.625000,8.812500,2.761148,84600
2000-03-16,8.937500,10.000000,8.000000,10.000000,3.133217,150100
2000-03-17,10.000000,10.312500,9.500000,9.625000,3.015722,192500
2000-03-20,8.687500,8.750000,7.750000,8.750000,2.741566,145900
2000-03-21,8.625000,9.125000,8.437500,9.125000,2.859061,33300
2000-03-22,9.000000,9.500000,8.937500,9.500000,2.976556,112400
2000-03-23,9.437500,9.500000,9.187500,9.375000,2.937391,113600
2000-03-24,9.312500,9.437500,9.000000,9.000000,2.819896,56500
2000-03-27,9.000000,9.250000,8.937500,9.000000,2.819896,52900
2000-03-28,8.875000,9.312500,8.687500,9.312500,2.917808,89400
2000-03-29,9.437500,9.437500,9.250000,9.250000,2.898226,34400
2000-03-30,9.312500,9.437500,9.000000,9.000000,2.819896,34400
2000-03-31,8.937500,9.187500,6.250000,6.312500,1.977843,215100
2000-04-03,6.437500,6.500000,6.125000,6.437500,2.017009,200400
2000-04-04,6.437500,6.562500,6.125000,6.500000,2.036590,165700
2000-04-05,6.562500,7.875000,6.312500,7.500000,2.349913,100300
2000-04-06,7.375000,7.500000,7.062500,7.062500,2.212835,185500
2000-04-07,7.187500,7.187500,6.687500,6.687500,2.095338,60800
2000-04-10,6.687500,6.687500,6.437500,6.437500,2.017009,67100
2000-04-11,6.500000,6.750000,6.500000,6.562500,2.056174,65200
2000-04-12,6.625000,6.750000,6.500000,6.687500,2.095338,120800
2000-04-13,6.750000,6.812500,6.500000,6.625000,2.075756,79600
2000-04-14,6.625000,6.625000,6.437500,6.500000,2.036590,67000
2000-04-17,6.437500,6.437500,6.250000,6.250000,1.958261,57800
2000-04-18,6.250000,6.312500,6.000000,6.125000,1.919094,88100
2000-04-19,6.187500,6.437500,6.125000,6.437500,2.017009,45500
2000-04-20,6.437500,6.500000,6.250000,6.500000,2.036590,40800
2000-04-24,6.250000,6.937500,6.187500,6.937500,2.173669,103200
2000-04-25,6.937500,6.937500,6.000000,6.500000,2.036590,179200
2000-04-26,6.500000,6.500000,6.187500,6.375000,1.997426,61000
2000-04-27,6.250000,6.437500,6.250000,6.250000,1.958261,64700
2000-04-28,6.250000,6.375000,6.062500,6.125000,1.919094,50100
2000-05-01,6.187500,6.187500,5.750000,5.750000,1.801599,143400
2000-05-02,5.625000,5.625000,5.125000,5.125000,1.605774,284100
2000-05-03,5.187500,5.750000,4.875000,5.375000,1.684104,331700
2000-05-04,5.250000,5.312500,5.000000,5.250000,1.644939,113300
2000-05-05,5.187500,5.750000,5.000000,5.562500,1.742852,100000
2000-05-08,5.562500,5.687500,5.312500,5.562500,1.742852,50400
2000-05-09,5.625000,5.875000,5.375000,5.437500,1.703686,90300
2000-05-10,5.312500,5.500000,5.062500,5.500000,1.723270,65300
2000-05-11,5.437500,5.437500,5.125000,5.187500,1.625356,67200
2000-05-12,6.375000,6.812500,6.250000,6.375000,1.997426,526800
2000-05-15,6.375000,6.437500,6.187500,6.250000,1.958261,110100
2000-05-16,6.125000,6.187500,5.812500,5.875000,1.840764,121500
2000-05-17,5.750000,5.875000,5.750000,5.750000,1.801599,105400
2000-05-18,5.562500,5.625000,5.500000,5.500000,1.723270,81500
2000-05-19,5.500000,5.562500,5.250000,5.375000,1.684104,142700
2000-05-22,5.312500,5.312500,5.000000,5.000000,1.566609,144100
2000-05-23,5.000000,5.125000,5.000000,5.000000,1.566609,123600
2000-05-24,5.000000,5.062500,4.812500,4.812500,1.507861,116300
2000-05-25,4.875000,5.062500,4.750000,5.000000,1.566609,87900
2000-05-26,5.000000,5.062500,4.750000,5.000000,1.566609,73400
2000-05-30,4.937500,5.125000,4.812500,4.875000,1.527443,67800
2000-05-31,4.875000,4.875000,4.750000,4.812500,1.507861,41000
2000-06-01,4.687500,4.812500,4.500000,4.750000,1.488278,159200
2000-06-02,4.812500,5.062500,4.750000,5.062500,1.586191,142000
2000-06-05,5.000000,5.375000,5.000000,5.250000,1.644939,108400
2000-06-06,5.187500,5.250000,5.000000,5.062500,1.586191,78200
2000-06-07,5.062500,5.187500,5.062500,5.062500,1.586191,74700
2000-06-08,5.125000,5.187500,4.937500,4.937500,1.547026,66500
2000-06-09,4.937500,5.125000,4.875000,5.125000,1.605774,60200
2000-06-12,5.125000,5.125000,4.875000,4.875000,1.527443,48300
2000-06-13,4.875000,5.000000,4.875000,4.937500,1.547026,40000
2000-06-14,4.875000,5.187500,4.875000,5.187500,1.625356,74900
2000-06-15,5.187500,5.312500,5.062500,5.125000,1.605774,100100
2000-06-16,5.125000,5.250000,5.062500,5.125000,1.605774,62000
2000-06-19,5.125000,5.312500,5.125000,5.312500,1.664521,62500
2000-06-20,5.250000,5.250000,5.125000,5.125000,1.605774,40300
2000-06-21,5.000000,5.187500,5.000000,5.125000,1.605774,69700
2000-06-22,5.125000,5.250000,5.062500,5.125000,1.605774,73300
2000-06-23,5.125000,5.187500,5.062500,5.125000,1.605774,45100
2000-06-26,5.062500,5.125000,5.062500,5.062500,1.586191,28300
2000-06-27,5.187500,5.187500,4.750000,4.750000,1.488278,112600
2000-06-28,4.750000,4.875000,4.750000,4.812500,1.507861,65500
2000-06-29,4.812500,4.875000,4.562500,4.625000,1.449113,81400
2000-06-30,4.625000,4.875000,4.500000,4.515600,1.414835,403500
2000-07-03,4.500000,4.687500,4.375000,4.625000,1.449113,57600
2000-07-05,4.625000,4.750000,4.500000,4.750000,1.488278,164400
2000-07-06,4.625000,4.625000,4.500000,4.562500,1.429530,49800
2000-07-07,4.625000,4.687500,4.562500,4.687500,1.468695,70100
2000-07-10,4.687500,4.750000,4.625000,4.625000,1.449113,112800
2000-07-11,4.625000,5.187500,4.625000,5.062500,1.586191,117100
2000-07-12,5.125000,5.562500,5.125000,5.375000,1.684104,181600
2000-07-13,5.312500,5.562500,5.312500,5.375000,1.684104,54300
2000-07-14,5.500000,5.875000,5.312500,5.375000,1.684104,89500
2000-07-17,5.750000,5.750000,5.375000,5.375000,1.684104,92300
2000-07-18,5.375000,5.750000,5.375000,5.687500,1.782017,105500
2000-07-19,5.625000,6.250000,5.625000,6.000000,1.879930,143800
2000-07-20,6.125000,6.250000,5.687500,5.687500,1.782017,135100
2000-07-21,5.750000,6.125000,5.625000,5.687500,1.782017,121900
2000-07-24,5.625000,5.812500,5.625000,5.812500,1.821182,82800
2000-07-25,5.625000,5.625000,5.500000,5.500000,1.723270,62500
2000-07-26,5.625000,5.625000,5.250000,5.500000,1.723270,111600
2000-07-27,5.437500,5.437500,5.000000,5.187500,1.625356,97800
2000-07-28,5.187500,5.812500,5.125000,5.750000,1.801599,173400
2000-07-31,5.812500,6.250000,5.812500,6.250000,1.958261,105500
2000-08-01,6.250000,6.375000,6.125000,6.250000,1.958261,143400
2000-08-02,6.250000,6.750000,6.000000,6.687500,2.095338,114800
2000-08-03,6.187500,6.312500,6.125000,6.250000,2.034310,28000
2000-08-04,6.187500,6.500000,6.187500,6.437500,2.095339,60200
2000-08-07,6.375000,6.500000,6.312500,6.375000,2.074996,33900
2000-08-08,6.250000,6.437500,6.062500,6.375000,2.074996,32900
2000-08-09,6.312500,6.437500,6.312500,6.312500,2.054652,28600
2000-08-10,6.375000,6.500000,6.062500,6.187500,2.013967,42500
2000-08-11,6.125000,6.312500,6.125000,6.250000,2.034310,32800
2000-08-14,6.312500,6.375000,6.125000,6.250000,2.034310,54400
2000-08-15,6.375000,6.437500,6.125000,6.250000,2.034310,60800
2000-08-16,6.312500,6.437500,6.250000,6.375000,2.074996,42600
2000-08-17,6.375000,6.375000,6.187500,6.375000,2.074996,50600
2000-08-18,6.250000,6.250000,5.937500,5.937500,1.932595,176300
2000-08-21,6.000000,6.000000,5.875000,5.937500,1.932595,32100
2000-08-22,5.875000,5.937500,5.562500,5.812500,1.891908,81600
2000-08-23,5.750000,5.812500,5.750000,5.750000,1.871564,27600
2000-08-24,5.875000,6.062500,5.687500,6.062500,1.973280,50300
2000-08-25,6.000000,6.000000,5.750000,5.875000,1.912251,24100
2000-08-28,5.812500,6.062500,5.750000,5.937500,1.932595,33200
2000-08-29,5.812500,6.062500,5.750000,6.062500,1.973280,35500
2000-08-30,6.000000,6.125000,6.000000,6.000000,1.952937,26400
2000-08-31,6.000000,6.187500,6.000000,6.062500,1.973280,35000
2000-09-01,6.125000,6.125000,5.937500,5.937500,1.932595,25500
2000-09-05,5.937500,6.187500,5.875000,6.187500,2.013967,50300
2000-09-06,6.062500,6.187500,5.937500,6.000000,1.952937,27000
2000-09-07,6.187500,6.187500,6.000000,6.062500,1.973280,33900
2000-09-08,6.000000,6.125000,6.000000,6.000000,1.952937,32500
2000-09-11,6.000000,6.062500,6.000000,6.062500,1.973280,23600
2000-09-12,6.000000,6.187500,6.000000,6.062500,1.973280,32900
2000-09-13,6.125000,6.187500,6.062500,6.125000,1.993623,19700
2000-09-14,6.187500,6.437500,6.125000,6.437500,2.095339,45900
2000-09-15,6.375000,6.687500,6.375000,6.375000,2.074996,83300
2000-09-18,6.437500,6.500000,6.062500,6.062500,1.973280,47900
2000-09-19,6.000000,6.250000,6.000000,6.125000,1.993623,21900
2000-09-20,6.062500,6.187500,6.000000,6.125000,1.993623,46700
2000-09-21,6.062500,6.187500,6.062500,6.125000,1.993623,17900
2000-09-22,6.125000,6.187500,6.125000,6.187500,2.013967,40400
2000-09-25,6.187500,6.250000,6.125000,6.187500,2.013967,63200
2000-09-26,6.187500,6.250000,6.062500,6.125000,1.993623,29300
2000-09-27,6.250000,6.250000,6.062500,6.187500,2.013967,40900
2000-09-28,6.187500,6.250000,6.062500,6.187500,2.013967,47900
2000-09-29,6.125000,6.187500,6.062500,6.187500,2.013967,39900
2000-10-02,6.125000,6.187500,6.062500,6.125000,1.993623,31900
2000-10-03,6.187500,6.250000,6.187500,6.250000,2.034310,50600
2000-10-04,6.187500,6.250000,6.125000,6.125000,1.993623,20800
2000-10-05,6.125000,6.250000,6.062500,6.062500,1.973280,40300
2000-10-06,6.125000,6.125000,5.875000,6.125000,1.993623,88500
2000-10-09,6.125000,6.125000,5.937500,5.937500,1.932595,74300
2000-10-10,5.937500,6.000000,5.750000,5.812500,1.891908,123700
2000-10-11,5.812500,5.875000,5.562500,5.812500,1.891908,42200
2000-10-12,5.687500,5.812500,5.500000,5.750000,1.871564,31400
2000-10-13,5.750000,5.937500,5.750000,5.937500,1.932595,42800
2000-10-16,5.875000,5.937500,5.625000,5.750000,1.871564,116600
2000-10-17,5.687500,5.875000,5.625000,5.687500,1.851221,169000
2000-10-18,5.625000,5.750000,5.500000,5.625000,1.830879,234100
2000-10-19,5.625000,5.937500,5.625000,5.750000,1.871564,40800
2000-10-20,5.750000,5.812500,5.562500,5.750000,1.871564,53100
2000-10-23,5.687500,5.812500,5.625000,5.687500,1.851221,123400
2000-10-24,5.687500,5.750000,5.562500,5.562500,1.810535,54000
2000-10-25,5.562500,5.625000,5.500000,5.625000,1.830879,102300
2000-10-26,5.562500,5.562500,5.375000,5.562500,1.810535,65200
2000-10-27,5.500000,5.625000,5.375000,5.500000,1.874437,44600
2000-10-30,5.500000,5.562500,5.250000,5.437500,1.853136,111200
2000-10-31,5.375000,5.750000,5.375000,5.750000,1.959639,186800
2000-11-01,5.625000,5.625000,5.312500,5.437500,1.853136,25900
2000-11-02,5.437500,5.500000,5.437500,5.437500,1.853136,25200
2000-11-03,5.312500,5.375000,5.187500,5.375000,1.831836,27300
2000-11-06,5.375000,5.375000,5.312500,5.375000,1.831836,28400
2000-11-07,5.250000,5.312500,5.062500,5.312500,1.810535,34300
2000-11-08,5.312500,5.312500,5.250000,5.250000,1.789236,19900
2000-11-09,5.250000,5.250000,5.000000,5.125000,1.746634,79700
2000-11-10,5.125000,5.250000,5.062500,5.125000,1.746634,34600
2000-11-13,5.062500,5.250000,5.062500,5.187500,1.767935,30600
2000-11-14,5.187500,5.312500,5.062500,5.125000,1.746634,68900
2000-11-15,5.312500,5.312500,5.250000,5.312500,1.810535,33100
2000-11-16,5.375000,5.500000,5.000000,5.187500,1.767935,266400
2000-11-17,5.187500,5.250000,5.062500,5.125000,1.746634,25800
2000-11-20,5.125000,5.125000,4.750000,4.812500,1.640131,243600
2000-11-21,4.687500,5.000000,4.625000,4.875000,1.661433,159600
2000-11-22,4.750000,4.875000,4.312500,4.875000,1.661433,175700
2000-11-24,4.812500,4.812500,4.625000,4.750000,1.618832,20200
2000-11-27,4.687500,4.750000,4.250000,4.625000,1.576231,65200
2000-11-28,4.500000,4.687500,4.187500,4.375000,1.491030,104600
2000-11-29,4.250000,4.375000,3.750000,4.062500,1.384527,143100
2000-11-30,3.812500,4.062500,3.750000,3.937500,1.341926,98400
2000-12-01,4.000000,4.000000,3.812500,3.937500,1.341926,64900
2000-12-04,3.875000,3.875000,3.625000,3.875000,1.320626,103500
2000-12-05,3.812500,4.000000,3.375000,4.000000,1.363227,121800
2000-12-06,3.937500,3.937500,3.562500,3.937500,1.341926,44600
2000-12-07,3.875000,4.125000,3.687500,4.000000,1.363227,96200
2000-12-08,3.875000,4.000000,3.750000,4.000000,1.363227,478600
2000-12-11,3.937500,4.000000,3.750000,3.875000,1.320626,85000
2000-12-12,3.812500,3.937500,3.687500,3.875000,1.320626,78200
2000-12-13,3.750000,3.937500,3.625000,3.937500,1.341926,75800
2000-12-14,3.875000,3.937500,3.687500,3.937500,1.341926,44600
2000-12-15,3.750000,3.937500,3.562500,3.875000,1.320626,94400
2000-12-18,3.875000,3.875000,3.625000,3.812500,1.299325,118800
2000-12-19,3.875000,3.875000,3.562500,3.875000,1.320626,141800
2000-12-20,3.812500,3.812500,3.562500,3.750000,1.278025,82500
2000-12-21,3.687500,3.687500,3.500000,3.562500,1.214124,95600
2000-12-22,3.500000,3.625000,3.250000,3.625000,1.235424,472000
2000-12-26,3.437500,3.500000,3.062500,3.500000,1.192823,256500
2000-12-27,3.500000,3.500000,3.125000,3.375000,1.150223,132200
2000-12-28,3.312500,3.375000,3.062500,3.375000,1.150223,299500
2000-12-29,3.250000,3.812500,3.125000,3.750000,1.278025,270600
2001-01-02,3.750000,3.812500,3.687500,3.812500,1.299325,54200
2001-01-03,3.875000,4.000000,3.812500,4.000000,1.363227,74400
2001-01-04,4.000000,4.375000,4.000000,4.250000,1.448428,118100
2001-01-05,4.312500,4.312500,4.000000,4.187500,1.427128,48700
2001-01-08,4.250000,4.250000,4.187500,4.187500,1.427128,31900
2001-01-09,3.937500,4.125000,3.937500,4.000000,1.363227,75500
2001-01-10,4.062500,4.062500,3.875000,4.000000,1.363227,73100
2001-01-11,3.937500,4.125000,3.875000,4.062500,1.384527,44400
2001-01-12,4.062500,4.125000,3.937500,4.125000,1.405827,147800
2001-01-16,4.062500,4.187500,4.000000,4.187500,1.427128,40800
2001-01-17,4.125000,4.375000,4.062500,4.375000,1.491030,27900
2001-01-18,4.375000,4.437500,4.250000,4.375000,1.491030,51900
2001-01-19,4.375000,4.375000,4.250000,4.375000,1.491030,67700
2001-01-22,4.312500,4.375000,4.250000,4.375000,1.491030,35200
2001-01-23,4.375000,4.375000,4.312500,4.375000,1.491030,35600
2001-01-24,4.375000,4.437500,4.250000,4.312500,1.469728,38900
2001-01-25,4.312500,4.437500,4.312500,4.312500,1.469728,73300
2001-01-26,4.375000,4.500000,4.312500,4.500000,1.533630,97300
2001-01-29,4.500000,4.690000,4.500000,4.570000,1.557487,71800
2001-01-30,4.600000,4.720000,4.300000,4.500000,1.533630,52200
2001-01-31,4.260000,4.540000,4.260000,4.520000,1.540446,127900
2001-02-01,4.220000,4.400000,2.810000,2.980000,1.015604,966500
2001-02-02,2.920000,3.060000,2.550000,2.690000,0.916770,591500
2001-02-05,2.550000,2.590000,2.250000,2.400000,0.817936,334100
2001-02-06,2.300000,2.300000,2.020000,2.290000,0.780447,254600
2001-02-07,2.100000,2.240000,2.070000,2.200000,0.749775,174300
2001-02-08,2.200000,2.400000,2.150000,2.380000,0.811120,139200
2001-02-09,2.450000,2.590000,2.360000,2.550000,0.869057,149400
2001-02-12,2.550000,2.550000,2.250000,2.420000,0.824752,84400
2001-02-13,2.320000,2.450000,2.300000,2.350000,0.800896,86300
2001-02-14,2.350000,2.400000,2.100000,2.340000,0.797487,80400
2001-02-15,2.340000,2.400000,2.300000,2.390000,0.814528,35900
2001-02-16,2.350000,2.350000,2.250000,2.350000,0.800896,55400
2001-02-20,2.300000,2.400000,2.100000,2.400000,0.817936,55400
2001-02-21,2.080000,2.460000,2.080000,2.460000,0.838385,87200
2001-02-22,2.400000,2.400000,2.160000,2.360000,0.804304,63800
2001-02-23,2.300000,2.360000,2.160000,2.360000,0.804304,30000
2001-02-26,2.200000,2.340000,2.200000,2.340000,0.797487,29300
2001-02-27,2.300000,2.370000,2.160000,2.260000,0.770223,49200
2001-02-28,2.170000,2.300000,2.130000,2.300000,0.783856,61600
2001-03-01,2.120000,2.250000,2.120000,2.200000,0.749775,49900
2001-03-02,2.180000,2.340000,2.170000,2.180000,0.742959,36700
2001-03-05,2.070000,2.240000,2.070000,2.240000,0.763407,39200
2001-03-06,2.200000,2.200000,2.150000,2.200000,0.749775,16700
2001-03-07,2.200000,2.210000,2.150000,2.200000,0.749775,21200
2001-03-08,2.200000,2.220000,2.170000,2.200000,0.749775,19800
2001-03-09,2.150000,2.170000,2.140000,2.160000,0.736142,49300
2001-03-12,2.110000,2.200000,2.100000,2.150000,0.732734,60500
2001-03-13,2.100000,2.150000,2.080000,2.080000,0.708878,32700
2001-03-14,2.130000,2.140000,2.060000,2.080000,0.708878,50200
2001-03-15,2.060000,2.100000,2.060000,2.100000,0.715694,27200
2001-03-16,2.060000,2.060000,2.010000,2.060000,0.702062,27800
2001-03-19,2.060000,2.060000,2.000000,2.050000,0.698654,35800
2001-03-20,2.000000,2.050000,2.000000,2.050000,0.698654,30000
2001-03-21,1.950000,2.030000,1.950000,2.000000,0.681614,40200
2001-03-22,1.950000,2.030000,1.890000,2.030000,0.691837,46100
2001-03-23,2.050000,2.200000,2.000000,2.170000,0.739551,30300
2001-03-26,2.120000,2.150000,1.970000,2.150000,0.732734,54400
2001-03-27,2.100000,2.110000,1.820000,2.100000,0.715694,88200
2001-03-28,2.050000,2.120000,1.900000,2.100000,0.715694,48000
2001-03-29,2.130000,2.130000,1.950000,1.950000,0.664573,59100
2001-03-30,2.000000,2.150000,1.750000,2.150000,0.732734,228800
2001-04-02,2.180000,2.180000,2.050000,2.080000,0.708878,35200
2001-04-03,2.050000,2.080000,2.030000,2.080000,0.708878,28500
2001-04-04,2.050000,2.050000,1.830000,2.000000,0.681614,64300
2001-04-05,1.950000,1.980000,1.880000,1.980000,0.674797,44200
2001-04-06,1.950000,1.970000,1.880000,1.950000,0.664573,59400
2001-04-09,1.800000,1.900000,1.780000,1.900000,0.647533,41400
2001-04-10,1.890000,1.950000,1.890000,1.950000,0.664573,37600
2001-04-11,1.700000,1.960000,1.700000,1.960000,0.667981,60000
2001-04-12,1.900000,1.950000,1.780000,1.930000,0.657757,47000
2001-04-16,1.900000,1.930000,1.900000,1.930000,0.657757,15300
2001-04-17,1.830000,1.890000,1.800000,1.890000,0.644125,24300
2001-04-18,1.820000,1.890000,1.780000,1.820000,0.620268,49400
2001-04-19,1.780000,1.840000,1.710000,1.800000,0.613452,38700
2001-04-20,1.800000,1.800000,1.600000,1.720000,0.586187,64300
2001-04-23,1.620000,1.750000,1.580000,1.600000,0.545291,49700
2001-04-24,1.600000,1.730000,1.550000,1.590000,0.541883,42700
2001-04-25,1.560000,1.740000,1.480000,1.680000,0.572555,99100
2001-04-26,1.400000,1.650000,1.400000,1.550000,0.528250,68600
2001-04-27,1.350000,1.600000,1.350000,1.600000,0.545291,44200
2001-04-30,1.500000,1.740000,1.420000,1.740000,0.593003,65700
2001-05-01,1.610000,1.700000,1.560000,1.610000,0.548699,67100
2001-05-02,1.510000,1.590000,1.500000,1.540000,0.524842,32400
2001-05-03,1.500000,1.590000,1.500000,1.550000,0.528250,23000
2001-05-04,1.540000,1.590000,1.420000,1.560000,0.531658,27300
2001-05-07,1.500000,1.580000,1.500000,1.510000,0.514618,18700
2001-05-08,1.510000,1.550000,1.510000,1.520000,0.518026,32700
2001-05-09,1.550000,1.550000,1.500000,1.520000,0.518026,21100
2001-05-10,1.540000,1.540000,1.490000,1.520000,0.518026,71100
2001-05-11,1.490000,1.550000,1.490000,1.530000,0.521434,34500
2001-05-14,1.530000,1.560000,1.530000,1.550000,0.528250,72800
2001-05-15,1.600000,1.720000,1.600000,1.680000,0.572555,106300
2001-05-16,1.580000,1.740000,1.580000,1.740000,0.593003,95700
2001-05-17,1.730000,1.860000,1.690000,1.860000,0.633900,99100
2001-05-18,1.760000,1.940000,1.760000,1.940000,0.661165,139600
2001-05-21,1.980000,2.010000,1.950000,2.010000,0.685021,113300
2001-05-22,2.020000,2.580000,2.000000,2.410000,0.821344,261800
2001-05-23,2.530000,2.530000,2.420000,2.470000,0.841792,100200
2001-05-24,2.470000,2.500000,2.390000,2.450000,0.834976,37100
2001-05-25,2.450000,2.450000,2.250000,2.280000,0.777039,43000
2001-05-29,2.200000,2.330000,2.100000,2.200000,0.749775,30400
2001-05-30,2.150000,2.150000,2.050000,2.100000,0.715694,30200
2001-05-31,2.100000,2.200000,2.100000,2.200000,0.749775,20200
2001-06-01,2.150000,2.150000,2.070000,2.110000,0.719102,18100
2001-06-04,2.100000,2.200000,2.060000,2.060000,0.702062,37800
2001-06-05,2.100000,2.200000,2.050000,2.100000,0.715694,23400
2001-06-06,2.050000,2.300000,2.050000,2.200000,0.749775,35600
2001-06-07,2.350000,2.350000,2.150000,2.170000,0.739551,49900
2001-06-08,2.180000,2.230000,2.180000,2.200000,0.749775,35000
2001-06-11,2.300000,2.380000,2.250000,2.320000,0.790671,48600
2001-06-12,2.510000,2.510000,2.320000,2.440000,0.831568,92900
2001-06-13,2.450000,2.950000,2.410000,2.850000,0.971299,205600
2001-06-14,2.950000,3.380000,2.950000,3.240000,1.104214,280800
2001-06-15,3.250000,3.390000,3.120000,3.150000,1.073542,148900
2001-06-18,3.050000,3.080000,2.950000,3.080000,1.049684,74900
2001-06-19,3.150000,3.210000,3.140000,3.140000,1.070133,43300
2001-06-20,3.150000,3.160000,3.100000,3.100000,1.056500,45500
2001-06-21,3.100000,3.140000,3.100000,3.110000,1.059909,34200
2001-06-22,3.120000,3.120000,3.010000,3.100000,1.056500,254900
2001-06-25,3.050000,3.100000,2.910000,2.940000,1.001972,31000
2001-06-26,2.900000,2.940000,2.760000,2.900000,0.988339,16900
2001-06-27,2.950000,2.980000,2.810000,2.980000,1.015604,8700
2001-06-28,2.950000,3.000000,2.900000,2.990000,1.019012,20100
2001-06-29,2.900000,3.000000,2.900000,3.000000,1.022420,14400
2001-07-02,2.910000,3.100000,2.910000,3.100000,1.056500,26800
2001-07-03,3.000000,3.150000,3.000000,3.070000,1.046277,13500
2001-07-05,3.020000,3.060000,2.930000,3.000000,1.022420,10100
2001-07-06,2.920000,3.020000,2.920000,2.960000,1.008788,14700
2001-07-09,2.960000,3.000000,2.840000,2.900000,0.988339,24500
2001-07-10,2.850000,2.910000,2.800000,2.880000,0.981523,36900
2001-07-11,2.990000,3.030000,2.810000,3.030000,1.032644,28000
2001-07-12,3.040000,3.040000,2.910000,2.910000,0.991747,33200
2001-07-13,2.920000,2.920000,2.810000,2.880000,0.981523,22900
2001-07-16,2.820000,2.950000,2.800000,2.850000,0.971299,13400
2001-07-17,2.800000,2.820000,2.760000,2.820000,0.961075,27500
2001-07-18,2.770000,2.840000,2.770000,2.800000,0.954259,18200
2001-07-19,2.800000,2.860000,2.800000,2.830000,0.964483,15400
2001-07-20,2.800000,2.860000,2.800000,2.810000,0.957667,24400
2001-07-23,2.800000,2.870000,2.800000,2.850000,0.971299,19600
2001-07-24,2.850000,2.950000,2.850000,2.940000,1.001972,16100
2001-07-25,2.930000,2.970000,2.930000,2.960000,1.008788,10600
2001-07-26,2.930000,2.970000,2.930000,2.970000,1.012196,29000
2001-07-27,2.990000,2.990000,2.950000,2.960000,1.008788,108900
2001-07-30,2.950000,3.100000,2.940000,3.050000,1.039461,56300
2001-07-31,3.090000,3.100000,3.020000,3.070000,1.046277,40800
