Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,15.750000,15.937500,15.500000,15.625000,3.603089,44300
2000-03-07,15.562500,15.625000,14.937500,15.000000,3.458966,57200
2000-03-08,15.125000,15.312500,14.562500,15.000000,3.458966,48700
2000-03-09,14.937500,15.187500,14.437500,14.500000,3.343668,48400
2000-03-10,14.750000,14.937500,14.375000,14.437500,3.329255,66400
2000-03-13,14.437500,14.875000,14.437500,14.500000,3.343668,44700
2000-03-14,14.500000,14.750000,14.500000,14.687500,3.386903,67200
2000-03-15,14.562500,15.000000,14.437500,14.812500,3.415730,42800
2000-03-16,14.937500,15.000000,14.500000,14.875000,3.430142,30200
2000-03-17,14.750000,15.437500,14.750000,15.312500,3.531028,39200
2000-03-20,15.562500,15.562500,15.250000,15.312500,3.531028,46300
2000-03-21,15.187500,15.625000,15.187500,15.625000,3.603089,27500
2000-03-22,15.625000,16.125000,15.500000,15.875000,3.660738,37500
2000-03-23,15.812500,15.937500,15.125000,15.187500,3.502202,33000
2000-03-24,15.625000,15.875000,15.125000,15.312500,3.531028,24300
2000-03-27,15.375000,15.500000,15.187500,15.375000,3.545439,35300
2000-03-28,15.625000,15.750000,15.312500,15.500000,3.574265,34300
2000-03-29,15.437500,15.625000,15.250000,15.312500,3.531028,38900
2000-03-30,15.250000,15.375000,15.000000,15.062500,3.473379,25300
2000-03-31,15.250000,15.437500,15.000000,15.250000,3.516616,27900
2000-04-03,15.375000,15.437500,15.125000,15.312500,3.531028,45600
2000-04-04,15.125000,15.500000,15.125000,15.187500,3.502202,38400
2000-04-05,15.125000,15.375000,15.125000,15.187500,3.502202,28400
2000-04-06,15.375000,16.187500,15.375000,15.875000,3.660738,48600
2000-04-07,15.625000,16.187500,15.500000,15.687500,3.617501,45600
2000-04-10,15.937500,16.000000,15.750000,15.750000,3.631914,19600
2000-04-11,15.812500,16.000000,15.687500,15.875000,3.660738,22500
2000-04-12,16.125000,16.750000,16.000000,16.625000,3.833686,55800
2000-04-13,17.000000,17.000000,16.125000,16.125000,3.718388,33500
2000-04-14,16.062500,16.500000,16.000000,16.125000,3.718388,55300
2000-04-17,16.250000,16.250000,15.750000,15.875000,3.660738,36200
2000-04-18,15.937500,16.000000,15.687500,15.875000,3.660738,21900
2000-04-19,15.750000,15.750000,15.500000,15.500000,3.574265,34000
2000-04-20,15.500000,15.500000,15.000000,15.187500,3.502202,71900
2000-04-24,15.000000,15.625000,14.937500,15.250000,3.516616,39900
2000-04-25,15.125000,15.437500,15.000000,15.375000,3.545439,22100
2000-04-26,15.312500,15.812500,15.312500,15.500000,3.574265,28400
2000-04-27,15.625000,16.062500,15.500000,15.750000,3.631914,39100
2000-04-28,15.875000,16.500000,15.750000,16.500000,3.804862,40500
2000-05-01,16.000000,16.875000,16.000000,16.812500,3.876924,29800
2000-05-02,16.812500,17.125000,16.750000,16.875000,3.891337,62400
2000-05-03,17.000000,17.187500,16.750000,17.187500,3.963398,23300
2000-05-04,17.062500,17.187500,16.937500,17.187500,3.963398,28500
2000-05-05,17.125000,17.187500,16.562500,17.187500,3.963398,49300
2000-05-08,16.500000,16.562500,16.187500,16.437500,3.915754,28900
2000-05-09,16.437500,16.687500,16.250000,16.375000,3.900866,46500
2000-05-10,16.375000,16.500000,15.875000,16.000000,3.811532,29000
2000-05-11,16.000000,16.062500,15.937500,16.000000,3.811532,30000
2000-05-12,16.000000,16.250000,16.000000,16.000000,3.811532,12400
2000-05-15,16.187500,16.437500,16.062500,16.250000,3.871089,16700
2000-05-16,16.250000,16.812500,16.000000,16.625000,3.960421,45500
2000-05-17,16.812500,16.875000,16.750000,16.875000,4.019976,29000
2000-05-18,16.875000,16.937500,16.625000,16.937500,4.034866,51400
2000-05-19,16.937500,16.937500,16.500000,16.625000,3.960421,45600
2000-05-22,16.500000,16.812500,16.500000,16.687500,3.975309,18000
2000-05-23,16.562500,16.750000,16.500000,16.500000,3.930642,33700
2000-05-24,16.625000,16.625000,16.250000,16.500000,3.930642,28000
2000-05-25,16.312500,16.625000,15.937500,15.937500,3.796644,37900
2000-05-26,15.875000,16.000000,15.625000,15.750000,3.751978,22800
2000-05-30,15.875000,16.125000,15.375000,15.375000,3.662645,64200
2000-05-31,15.312500,15.437500,15.250000,15.437500,3.677534,25000
2000-06-01,15.562500,15.937500,15.500000,15.625000,3.722200,40400
2000-06-02,15.750000,16.125000,15.750000,16.125000,3.841311,19400
2000-06-05,16.375000,16.750000,16.250000,16.750000,3.990200,45500
2000-06-06,16.937500,17.250000,16.812500,17.000000,4.049753,29300
2000-06-07,17.187500,17.187500,16.750000,16.750000,3.990200,28100
2000-06-08,16.750000,17.062500,16.750000,16.937500,4.034866,13300
2000-06-09,17.187500,17.187500,16.875000,16.875000,4.019976,20500
2000-06-12,17.125000,17.250000,17.000000,17.000000,4.049753,17200
2000-06-13,17.187500,17.187500,16.562500,16.687500,3.975309,34000
2000-06-14,16.750000,17.062500,16.750000,16.750000,3.990200,26100
2000-06-15,16.812500,16.812500,16.625000,16.812500,4.005087,29400
2000-06-16,16.750000,16.937500,16.750000,16.937500,4.034866,25800
2000-06-19,17.125000,17.375000,17.000000,17.250000,4.109309,38200
2000-06-20,17.437500,17.437500,17.312500,17.375000,4.139087,17400
2000-06-21,17.437500,17.437500,17.250000,17.312500,4.124198,27500
2000-06-22,17.062500,17.437500,17.000000,17.375000,4.139087,16500
2000-06-23,17.312500,17.375000,16.687500,16.875000,4.019976,23600
2000-06-26,17.000000,17.125000,16.625000,16.625000,3.960421,23800
2000-06-27,16.562500,17.000000,16.500000,16.750000,3.990200,20200
2000-06-28,16.625000,17.062500,16.625000,17.000000,4.049753,32200
2000-06-29,16.937500,17.125000,16.875000,17.062500,4.064644,24300
2000-06-30,17.000000,17.250000,16.875000,16.875000,4.019976,27700
2000-07-03,17.125000,17.250000,16.875000,17.125000,4.079533,8600
2000-07-05,17.125000,17.500000,17.125000,17.375000,4.139087,16900
2000-07-06,17.500000,17.562500,17.375000,17.500000,4.168866,30000
2000-07-07,17.500000,17.500000,17.375000,17.437500,4.153976,21400
2000-07-10,17.375000,17.500000,17.250000,17.500000,4.168866,39100
2000-07-11,17.500000,17.500000,17.375000,17.437500,4.153976,30000
2000-07-12,17.312500,17.437500,17.125000,17.375000,4.139087,18200
2000-07-13,17.312500,17.375000,17.125000,17.250000,4.109309,14500
2000-07-14,17.375000,17.500000,17.375000,17.500000,4.168866,28300
2000-07-17,17.500000,17.625000,17.375000,17.500000,4.168866,44300
2000-07-18,17.625000,17.750000,17.375000,17.500000,4.168866,35800
2000-07-19,17.437500,17.750000,17.375000,17.687500,4.213530,17500
2000-07-20,17.750000,17.875000,17.375000,17.375000,4.139087,37900
2000-07-21,17.375000,18.000000,17.375000,18.000000,4.287975,12400
2000-07-24,18.000000,18.125000,17.875000,18.125000,4.317752,32600
2000-07-25,18.000000,18.187500,17.875000,18.187500,4.332640,24300
2000-07-26,18.062500,18.437500,18.062500,18.312500,4.362418,28600
2000-07-27,18.250000,18.562500,18.062500,18.562500,4.421974,41900
2000-07-28,18.437500,18.437500,18.125000,18.312500,4.362418,21300
2000-07-31,18.500000,18.750000,18.312500,18.687500,4.451753,27500
2000-08-01,18.937500,19.000000,18.500000,18.937500,4.511305,22100
2000-08-02,19.000000,19.125000,18.625000,18.937500,4.511305,20900
2000-08-03,19.000000,19.125000,18.625000,19.000000,4.526196,29200
2000-08-04,19.125000,19.125000,18.937500,19.000000,4.526196,39700
2000-08-07,19.062500,19.375000,19.000000,19.312500,4.600639,57600
2000-08-08,18.750000,18.750000,18.375000,18.625000,4.566922,31600
2000-08-09,18.687500,18.687500,18.375000,18.375000,4.505623,12900
2000-08-10,18.500000,18.500000,17.875000,18.062500,4.428995,20300
2000-08-11,18.062500,18.625000,17.875000,18.000000,4.413672,30400
2000-08-14,18.250000,18.500000,18.000000,18.500000,4.536273,32400
2000-08-15,18.750000,18.750000,18.500000,18.500000,4.536273,11200
2000-08-16,18.562500,18.937500,18.500000,18.875000,4.628224,10800
2000-08-17,18.625000,18.875000,17.750000,17.875000,4.383020,24700
2000-08-18,17.812500,18.000000,17.750000,18.000000,4.413672,14800
2000-08-21,18.125000,18.875000,18.125000,18.875000,4.628224,33400
2000-08-22,18.875000,19.000000,18.875000,19.000000,4.658875,25400
2000-08-23,19.000000,19.125000,18.687500,18.750000,4.597575,36300
2000-08-24,18.875000,18.875000,18.500000,18.500000,4.536273,9800
2000-08-25,18.625000,18.625000,18.250000,18.375000,4.505623,12800
2000-08-28,18.375000,18.437500,18.000000,18.000000,4.413672,24400
2000-08-29,18.062500,18.125000,17.937500,18.000000,4.413672,28600
2000-08-30,17.937500,18.375000,17.937500,18.250000,4.474972,24700
2000-08-31,18.000000,18.187500,17.875000,18.000000,4.413672,33500
2000-09-01,17.812500,18.000000,17.812500,18.000000,4.413672,9800
2000-09-05,18.250000,18.312500,17.750000,17.812500,4.367695,13100
2000-09-06,17.937500,18.125000,17.750000,17.812500,4.367695,22000
2000-09-07,17.937500,18.187500,17.875000,17.875000,4.383020,26300
2000-09-08,18.000000,18.187500,17.875000,18.000000,4.413672,24800
2000-09-11,18.187500,18.187500,17.875000,18.187500,4.459646,15400
2000-09-12,18.187500,18.437500,18.000000,18.375000,4.505623,32900
2000-09-13,18.437500,18.875000,18.375000,18.812500,4.612901,22500
2000-09-14,18.875000,18.937500,18.375000,18.937500,4.643549,23200
2000-09-15,19.000000,19.000000,18.500000,18.687500,4.582250,17700
2000-09-18,18.687500,18.875000,18.562500,18.562500,4.551598,25600
2000-09-19,18.812500,18.875000,18.625000,18.812500,4.612901,15600
2000-09-20,18.625000,18.875000,18.562500,18.687500,4.582250,16200
2000-09-21,18.562500,18.812500,18.500000,18.562500,4.551598,11900
2000-09-22,18.500000,18.750000,18.375000,18.625000,4.566922,23900
2000-09-25,18.875000,19.000000,18.500000,18.875000,4.628224,27100
2000-09-26,18.937500,18.937500,18.312500,18.812500,4.612901,20300
2000-09-27,18.812500,19.000000,18.750000,18.875000,4.628224,36200
2000-09-28,18.875000,19.250000,18.875000,19.187500,4.704851,23900
2000-09-29,19.187500,19.250000,18.875000,19.000000,4.658875,15800
2000-10-02,19.000000,19.250000,19.000000,19.062500,4.674199,24000
2000-10-03,19.000000,19.250000,19.000000,19.125000,4.689526,13800
2000-10-04,19.187500,19.250000,19.000000,19.250000,4.720178,14100
2000-10-05,19.250000,19.250000,19.000000,19.187500,4.704851,17800
2000-10-06,19.187500,19.500000,19.062500,19.250000,4.720178,19900
2000-10-09,19.437500,19.500000,19.000000,19.375000,4.750826,41300
2000-10-10,19.375000,19.375000,18.750000,18.875000,4.628224,42700
2000-10-11,18.750000,19.000000,18.062500,18.437500,4.520948,58700
2000-10-12,18.437500,18.500000,18.437500,18.437500,4.520948,752600
2000-10-13,18.437500,18.562500,18.437500,18.500000,4.536273,119800
2000-10-16,18.500000,18.750000,18.437500,18.625000,4.566922,111100
2000-10-17,18.750000,18.750000,18.437500,18.500000,4.536273,122500
2000-10-18,18.437500,18.500000,18.062500,18.187500,4.459646,146700
2000-10-19,18.312500,18.437500,18.000000,18.187500,4.459646,83400
2000-10-20,18.187500,18.187500,18.000000,18.125000,4.444322,72600
2000-10-23,18.062500,18.187500,18.000000,18.062500,4.428995,64200
2000-10-24,18.187500,18.187500,18.000000,18.000000,4.413672,67900
2000-10-25,17.937500,18.062500,17.750000,17.875000,4.383020,85200
2000-10-26,18.000000,18.000000,17.500000,17.562500,4.306395,59800
2000-10-27,17.500000,17.500000,17.375000,17.500000,4.291071,92500
2000-10-30,17.500000,17.500000,17.000000,17.250000,4.229768,83200
2000-10-31,17.125000,17.500000,17.000000,17.500000,4.291071,68400
2000-11-01,17.375000,18.125000,17.187500,17.750000,4.352370,86800
2000-11-02,17.562500,18.062500,17.562500,17.875000,4.383020,31100
2000-11-03,17.937500,18.062500,17.875000,18.062500,4.428995,53200
2000-11-06,18.062500,18.062500,17.750000,17.812500,4.367695,32500
2000-11-07,17.937500,18.000000,17.875000,17.937500,4.398346,38800
2000-11-08,17.437500,17.750000,17.312500,17.312500,4.379374,35900
2000-11-09,17.562500,17.625000,17.000000,17.125000,4.331944,47800
2000-11-10,17.000000,17.187500,16.687500,17.000000,4.300325,36100
2000-11-13,16.875000,16.937500,15.625000,16.187500,4.094795,85900
2000-11-14,16.437500,16.500000,15.812500,16.000000,4.047363,65000
2000-11-15,15.875000,16.250000,15.687500,16.250000,4.110604,87800
2000-11-16,16.125000,16.562500,16.000000,16.562500,4.189652,59200
2000-11-17,16.500000,16.812500,16.375000,16.687500,4.221273,65000
2000-11-20,16.875000,17.500000,16.437500,17.187500,4.347754,110800
2000-11-21,17.875000,17.875000,17.562500,17.562500,4.442613,87000
2000-11-22,17.937500,17.937500,17.250000,17.562500,4.442613,46900
2000-11-24,17.312500,17.375000,17.125000,17.375000,4.395183,21300
2000-11-27,17.125000,17.125000,16.875000,16.875000,4.268703,87800
2000-11-28,17.000000,17.000000,16.375000,16.625000,4.205465,53500
2000-11-29,16.437500,16.500000,16.250000,16.250000,4.110604,68000
2000-11-30,16.375000,16.500000,15.875000,16.000000,4.047363,81400
2000-12-01,16.125000,16.250000,15.937500,15.937500,4.031555,41400
2000-12-04,15.937500,16.000000,15.687500,15.812500,3.999932,52000
2000-12-05,15.687500,16.000000,15.687500,15.875000,4.015743,67400
2000-12-06,15.875000,16.062500,15.625000,16.062500,4.063173,94000
2000-12-07,15.625000,16.000000,15.625000,15.687500,3.968312,74600
2000-12-08,15.937500,16.062500,15.750000,16.000000,4.047363,44100
2000-12-11,16.000000,16.062500,15.500000,15.625000,3.952505,100900
2000-12-12,15.812500,15.937500,15.625000,15.687500,3.968312,54500
2000-12-13,15.812500,16.437500,15.750000,15.812500,3.999932,87300
2000-12-14,15.937500,16.062500,15.625000,15.687500,3.968312,81500
2000-12-15,15.750000,16.125000,15.500000,15.750000,3.984123,86500
2000-12-18,15.562500,16.000000,15.562500,15.687500,3.968312,82900
2000-12-19,15.812500,15.812500,15.500000,15.625000,3.952505,98300
2000-12-20,15.562500,15.625000,15.125000,15.250000,3.857643,189100
2000-12-21,15.062500,15.750000,15.062500,15.375000,3.889263,115100
2000-12-22,15.312500,16.250000,15.125000,16.125000,4.078985,139200
2000-12-26,16.250000,16.437500,16.062500,16.187500,4.094795,112800
2000-12-27,16.437500,16.500000,16.125000,16.375000,4.142223,105700
2000-12-28,16.375000,16.812500,16.187500,16.250000,4.110604,117200
2000-12-29,16.375000,16.687500,16.187500,16.625000,4.205465,88700
2001-01-02,16.625000,17.500000,16.625000,17.500000,4.426805,72300
2001-01-03,17.500000,17.750000,17.375000,17.625000,4.458425,108200
2001-01-04,17.750000,18.250000,17.625000,18.000000,4.553283,89700
2001-01-05,18.062500,18.500000,18.000000,18.500000,4.679766,96200
2001-01-08,18.687500,18.687500,18.062500,18.062500,4.569094,77700
2001-01-09,17.937500,18.500000,17.812500,18.375000,4.648145,69800
2001-01-10,18.437500,18.562500,18.312500,18.437500,4.663953,71100
2001-01-11,18.375000,18.375000,18.062500,18.062500,4.569094,50600
2001-01-12,18.312500,18.375000,18.000000,18.375000,4.648145,62700
2001-01-16,18.437500,18.500000,18.125000,18.250000,4.616524,47400
2001-01-17,18.250000,18.437500,18.000000,18.000000,4.553283,94000
2001-01-18,18.250000,18.437500,18.250000,18.312500,4.632334,60600
2001-01-19,18.375000,18.375000,18.125000,18.250000,4.616524,38000
2001-01-22,18.375000,18.437500,18.250000,18.375000,4.648145,56600
2001-01-23,18.250000,18.500000,18.125000,18.375000,4.648145,77500
2001-01-24,18.187500,18.500000,18.187500,18.375000,4.648145,37900
2001-01-25,18.437500,18.875000,18.250000,18.687500,4.727195,132000
2001-01-26,18.875000,19.187500,18.750000,19.125000,4.837863,103200
2001-01-29,19.180000,19.780001,19.139999,19.340000,4.892252,71900
2001-01-30,19.350000,19.730000,19.330000,19.360001,4.897312,46900
2001-01-31,19.610001,19.740000,19.400000,19.690001,4.980787,74700
2001-02-01,19.690001,19.690001,19.120001,19.549999,4.945373,92800
2001-02-02,19.500000,19.750000,19.450001,19.750000,4.995965,102500
2001-02-05,19.990000,20.000000,19.209999,19.650000,4.970668,166700
2001-02-06,19.670000,19.780001,19.309999,19.580000,4.952961,130000
2001-02-07,19.030001,19.030001,18.799999,19.030001,4.952962,94200
2001-02-08,19.030001,19.040001,18.830000,19.000000,4.945153,93800
2001-02-09,19.020000,19.020000,18.750000,19.000000,4.945153,58600
2001-02-12,18.910000,19.000000,18.900000,18.990000,4.942550,46200
2001-02-13,19.000000,19.030001,18.920000,19.020000,4.950361,60900
2001-02-14,19.000000,19.049999,18.930000,19.020000,4.950361,52400
2001-02-15,18.940001,19.049999,18.940001,19.020000,4.950361,41600
2001-02-16,19.049999,19.049999,18.940001,19.030001,4.952962,45500
2001-02-20,18.959999,19.350000,18.959999,19.150000,4.984193,115900
2001-02-21,19.150000,19.200001,18.980000,19.080000,4.965974,93500
2001-02-22,19.000000,19.010000,18.900000,18.900000,4.919127,69500
2001-02-23,18.900000,19.020000,18.830000,18.900000,4.919127,77600
2001-02-26,18.950001,19.120001,18.799999,19.120001,4.976386,98500
2001-02-27,19.190001,19.500000,19.120001,19.400000,5.049264,88700
2001-02-28,19.510000,19.950001,19.450001,19.700001,5.127343,104400
2001-03-01,20.000000,20.120001,19.750000,20.000000,5.205424,130500
2001-03-02,20.000000,20.250000,19.750000,20.250000,5.270492,104900
2001-03-05,20.490000,20.600000,20.100000,20.370001,5.301723,108000
2001-03-06,20.410000,20.750000,20.410000,20.600000,5.361588,81900
2001-03-07,20.799999,20.990000,20.559999,20.950001,5.452681,75700
2001-03-08,20.900000,20.969999,20.809999,20.870001,5.431862,53200
2001-03-09,20.950001,21.000000,20.850000,20.950001,5.452681,56400
2001-03-12,20.980000,21.000000,20.820000,20.889999,5.437065,70400
2001-03-13,20.889999,20.900000,20.500000,20.639999,5.371998,73400
2001-03-14,20.639999,20.750000,19.879999,19.879999,5.174191,76300
2001-03-15,19.799999,20.250000,19.309999,19.940001,5.189807,94800
2001-03-16,19.940001,20.000000,19.750000,19.879999,5.174191,42700
2001-03-19,19.750000,20.209999,19.750000,20.180000,5.252275,65700
2001-03-20,20.180000,20.200001,20.000000,20.040001,5.215837,75400
2001-03-21,20.139999,20.180000,19.910000,19.990000,5.202821,53300
2001-03-22,19.990000,19.990000,19.700001,19.799999,5.153369,63700
2001-03-23,20.000000,20.150000,19.920000,20.100000,5.231452,35600
2001-03-26,20.139999,20.200001,20.010000,20.190001,5.254876,46700
2001-03-27,20.190001,20.200001,20.000000,20.100000,5.231452,39500
2001-03-28,20.100000,20.180000,20.000000,20.100000,5.231452,36000
2001-03-29,20.139999,20.250000,20.000000,20.129999,5.239261,51900
2001-03-30,20.100000,20.290001,20.049999,20.150000,5.244463,35800
2001-04-02,20.049999,20.320000,20.049999,20.160000,5.247066,46300
2001-04-03,20.150000,20.200001,20.059999,20.180000,5.252275,66500
2001-04-04,20.180000,20.520000,20.150000,20.350000,5.296519,61600
2001-04-05,20.549999,20.740000,20.280001,20.570000,5.353777,51700
2001-04-06,20.600000,20.750000,20.299999,20.469999,5.327752,68300
2001-04-09,20.400000,20.950001,20.400000,20.920000,5.444875,51300
2001-04-10,20.900000,21.000000,20.700001,21.000000,5.465694,47300
2001-04-11,21.000000,21.250000,20.700001,21.110001,5.494326,30500
2001-04-12,21.049999,21.480000,21.049999,21.480000,5.590626,43000
2001-04-16,21.490000,21.500000,21.270000,21.400000,5.569805,52200
2001-04-17,21.299999,21.440001,21.020000,21.440001,5.580215,49300
2001-04-18,21.450001,21.450001,21.080000,21.340000,5.554188,53000
2001-04-19,21.379999,21.450001,21.090000,21.360001,5.559395,43100
2001-04-20,21.360001,21.450001,21.260000,21.400000,5.569805,49200
2001-04-23,21.299999,21.580000,21.260000,21.580000,5.616652,39900
2001-04-24,21.600000,22.020000,21.600000,22.020000,5.731172,68500
2001-04-25,22.150000,22.600000,22.139999,22.549999,5.869117,97700
2001-04-26,22.549999,23.400000,22.350000,23.110001,6.014868,93600
2001-04-27,23.360001,23.500000,23.170000,23.440001,6.100756,87800
2001-04-30,23.540001,24.500000,23.440001,24.100000,6.272536,145100
2001-05-01,24.100000,24.389999,24.000000,24.030001,6.254318,84900
2001-05-02,24.030001,24.030001,22.000000,22.400000,5.830074,156100
2001-05-03,22.600000,22.850000,22.320000,22.830000,5.941994,75600
2001-05-04,22.030001,22.750000,22.000000,22.230000,5.928658,67600
2001-05-07,22.230000,22.700001,22.200001,22.600000,6.027334,44800
2001-05-08,22.700001,23.270000,22.650000,22.750000,6.067339,48800
2001-05-09,22.799999,23.090000,22.799999,22.950001,6.120679,55100
2001-05-10,22.980000,22.990000,22.750000,22.879999,6.102009,50900
2001-05-11,22.879999,22.990000,22.820000,22.850000,6.094011,30200
2001-05-14,22.850000,23.000000,22.660000,23.000000,6.134015,34300
2001-05-15,23.030001,23.030001,22.750000,22.990000,6.131347,61200
2001-05-16,22.900000,22.969999,22.799999,22.969999,6.126011,27100
2001-05-17,22.969999,22.969999,22.540001,22.850000,6.094011,59900
2001-05-18,22.799999,22.850000,22.520000,22.850000,6.094011,38800
2001-05-21,23.090000,23.250000,22.850000,23.049999,6.147348,55400
2001-05-22,23.080000,24.000000,23.080000,23.840000,6.358039,94500
2001-05-23,23.969999,24.000000,23.629999,23.629999,6.302034,76900
2001-05-24,23.730000,23.799999,23.480000,23.500000,6.267362,57300
2001-05-25,23.650000,23.650000,23.000000,23.080000,6.155350,65000
2001-05-29,23.100000,23.299999,23.010000,23.299999,6.214022,31700
2001-05-30,23.299999,23.320000,22.799999,22.879999,6.102009,47700
2001-05-31,22.780001,23.150000,22.780001,22.950001,6.120679,31400
2001-06-01,22.549999,22.750000,22.260000,22.650000,6.040670,57200
2001-06-04,22.500000,22.850000,22.370001,22.850000,6.094011,45300
2001-06-05,22.799999,23.170000,22.799999,23.000000,6.134015,38600
2001-06-06,23.040001,23.040001,22.650000,22.900000,6.107342,53600
2001-06-07,22.950001,22.990000,22.760000,22.760000,6.070007,24800
2001-06-08,22.760000,22.990000,22.760000,22.900000,6.107342,31700
2001-06-11,22.980000,22.980000,22.790001,22.980000,6.128682,20800
2001-06-12,22.900000,22.980000,22.700001,22.799999,6.080672,46500
2001-06-13,22.900000,22.940001,22.750000,22.889999,6.104678,29600
2001-06-14,22.889999,22.889999,22.700001,22.889999,6.104678,31000
2001-06-15,22.799999,22.900000,22.500000,22.850000,6.094011,32400
2001-06-18,22.889999,23.350000,22.799999,23.000000,6.134015,39300
2001-06-19,22.900000,23.100000,22.809999,22.809999,6.083340,41500
2001-06-20,23.000000,23.100000,22.840000,22.920000,6.112676,30400
2001-06-21,22.980000,23.469999,22.760000,22.900000,6.107342,43800
2001-06-22,22.850000,23.100000,22.549999,22.799999,6.080672,42000
2001-06-25,22.900000,23.100000,22.799999,22.900000,6.107342,27500
2001-06-26,22.850000,23.350000,22.570000,23.020000,6.139347,41200
2001-06-27,23.100000,23.450001,23.000000,23.299999,6.214022,21900
2001-06-28,23.350000,23.480000,23.059999,23.080000,6.155350,22800
2001-06-29,23.150000,23.580000,23.100000,23.200001,6.187353,22600
2001-07-02,23.180000,23.750000,23.160000,23.750000,6.334034,29600
2001-07-03,23.750000,23.990000,23.559999,23.809999,6.350038,13600
2001-07-05,23.709999,23.990000,23.570000,23.900000,6.374039,28900
2001-07-06,23.900000,23.969999,23.520000,23.750000,6.334034,22000
2001-07-09,23.700001,23.990000,23.559999,23.600000,6.294031,39700
2001-07-10,23.590000,23.969999,23.590000,23.799999,6.347370,20200
2001-07-11,23.799999,23.990000,23.580000,23.690001,6.318034,33900
2001-07-12,23.690001,23.690001,23.490000,23.549999,6.280697,42800
2001-07-13,23.500000,23.799999,23.450001,23.799999,6.347370,31200
2001-07-16,23.940001,24.150000,23.719999,23.900000,6.374039,34200
2001-07-17,24.000000,24.200001,23.799999,23.900000,6.374039,38400
2001-07-18,23.940001,24.000000,23.840000,23.850000,6.360705,22400
2001-07-19,23.799999,24.139999,23.750000,23.950001,6.387376,35500
2001-07-20,24.049999,24.049999,23.889999,24.049999,6.414046,16300
2001-07-23,24.049999,24.049999,23.700001,23.840000,6.358039,41800
2001-07-24,23.889999,24.299999,23.840000,24.260000,6.470051,54300
2001-07-25,24.480000,24.740000,24.250000,24.510000,6.536725,81500
2001-07-26,24.600000,24.600000,24.290001,24.450001,6.520722,44000
2001-07-27,24.600000,24.750000,24.459999,24.750000,6.600731,39400
2001-07-30,24.620001,24.740000,24.010000,24.070000,6.419378,67100
2001-07-31,24.150000,24.240000,23.620001,24.240000,6.464717,69600
