Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,7.812500,8.250000,7.812500,8.062500,0.985079,16900
2000-02-18,8.125000,8.125000,7.937500,8.000000,0.977442,38100
2000-02-22,8.000000,8.125000,7.875000,7.937500,0.969807,50500
2000-02-23,8.062500,8.062500,8.000000,8.000000,0.977442,10600
2000-02-24,8.062500,8.062500,8.000000,8.062500,0.985079,11500
2000-02-25,8.000000,8.125000,8.000000,8.125000,0.992715,15500
2000-02-28,8.062500,8.062500,7.875000,7.937500,0.969807,24700
2000-02-29,7.937500,8.000000,7.875000,8.000000,0.977442,57200
2000-03-01,8.000000,8.062500,7.937500,8.000000,0.977442,10400
2000-03-02,8.062500,8.062500,7.937500,8.062500,0.985079,57900
2000-03-03,8.062500,8.437500,8.000000,8.375000,1.023260,53500
2000-03-06,8.250000,8.562500,8.250000,8.500000,1.038533,34900
2000-03-07,8.500000,8.500000,8.187500,8.187500,1.000351,52400
2000-03-08,8.187500,8.500000,7.937500,8.250000,1.007988,82200
2000-03-09,8.125000,8.312500,7.937500,8.125000,0.992715,40200
2000-03-10,8.250000,8.250000,8.000000,8.062500,0.985079,18500
2000-03-13,8.187500,8.500000,8.125000,8.375000,1.023260,27600
2000-03-14,8.375000,8.500000,8.250000,8.250000,1.007988,20700
2000-03-15,8.250000,8.375000,8.125000,8.250000,1.007988,30400
2000-03-16,8.312500,8.312500,8.250000,8.250000,1.007988,31100
2000-03-17,8.312500,8.437500,8.312500,8.375000,1.023260,11800
2000-03-20,8.375000,8.687500,8.375000,8.625000,1.053805,66200
2000-03-21,8.625000,8.625000,8.375000,8.500000,1.038533,94100
2000-03-22,8.500000,8.500000,8.437500,8.500000,1.038533,41500
2000-03-23,8.562500,8.562500,8.500000,8.562500,1.046169,47400
2000-03-24,8.562500,8.562500,8.500000,8.500000,1.038533,22600
2000-03-27,8.687500,8.687500,8.562500,8.625000,1.053805,41900
2000-03-28,8.750000,8.875000,8.750000,8.812500,1.076714,23400
2000-03-29,8.875000,8.937500,8.687500,8.750000,1.069078,20200
2000-03-30,8.875000,9.000000,8.750000,8.937500,1.091987,79800
2000-03-31,9.000000,9.250000,8.875000,9.000000,1.099623,79600
2000-04-03,8.750000,9.000000,8.750000,8.875000,1.128226,45200
2000-04-04,9.000000,9.125000,8.562500,8.875000,1.128226,67900
2000-04-05,8.875000,9.062500,8.750000,9.000000,1.144117,73900
2000-04-06,8.937500,9.000000,8.562500,8.750000,1.112335,30900
2000-04-07,8.687500,9.000000,8.687500,8.812500,1.120281,17600
2000-04-10,8.937500,8.937500,8.750000,8.875000,1.128226,30600
2000-04-11,8.812500,8.875000,8.750000,8.750000,1.112335,12400
2000-04-12,8.875000,8.875000,8.812500,8.812500,1.120281,21400
2000-04-13,8.750000,8.875000,8.750000,8.750000,1.112335,32700
2000-04-14,8.750000,8.750000,8.250000,8.250000,1.048773,50800
2000-04-17,8.500000,8.687500,8.250000,8.500000,1.080554,45600
2000-04-18,8.500000,8.812500,8.500000,8.750000,1.112335,37100
2000-04-19,8.812500,8.812500,8.562500,8.625000,1.096445,47500
2000-04-20,8.625000,8.750000,8.500000,8.687500,1.104390,15400
2000-04-24,8.625000,8.687500,8.562500,8.687500,1.104390,23100
2000-04-25,8.750000,8.750000,8.500000,8.625000,1.096445,20700
2000-04-26,8.687500,8.687500,8.562500,8.625000,1.096445,17600
2000-04-27,8.625000,8.625000,8.500000,8.562500,1.088499,29600
2000-04-28,8.625000,8.625000,8.500000,8.625000,1.096445,27400
2000-05-01,8.687500,9.000000,8.625000,8.750000,1.112335,49600
2000-05-02,8.750000,8.750000,8.625000,8.687500,1.104390,12400
2000-05-03,8.687500,8.750000,8.562500,8.625000,1.096445,39700
2000-05-04,8.687500,8.750000,8.562500,8.625000,1.096445,61000
2000-05-05,8.750000,8.812500,8.687500,8.812500,1.120281,9600
2000-05-08,8.937500,8.937500,8.750000,8.750000,1.112335,28100
2000-05-09,8.750000,8.875000,8.750000,8.875000,1.128226,5600
2000-05-10,8.937500,9.000000,8.687500,8.687500,1.104390,39700
2000-05-11,8.812500,8.812500,8.500000,8.625000,1.096445,55600
2000-05-12,8.625000,8.687500,8.437500,8.500000,1.080554,43000
2000-05-15,8.625000,8.687500,8.500000,8.562500,1.088499,19100
2000-05-16,8.500000,8.562500,8.437500,8.437500,1.072608,21100
2000-05-17,8.500000,8.562500,8.375000,8.500000,1.080554,20100
2000-05-18,8.500000,8.500000,8.437500,8.437500,1.072608,29100
2000-05-19,8.500000,8.500000,8.375000,8.500000,1.080554,38200
2000-05-22,8.500000,8.500000,8.437500,8.437500,1.072608,14800
2000-05-23,8.437500,8.562500,8.437500,8.500000,1.080554,16900
2000-05-24,8.562500,8.562500,8.437500,8.562500,1.088499,58300
2000-05-25,8.562500,8.625000,8.562500,8.562500,1.088499,31500
2000-05-26,8.625000,8.625000,8.562500,8.625000,1.096445,27900
2000-05-30,8.562500,8.625000,8.500000,8.500000,1.080554,28500
2000-05-31,8.500000,8.562500,8.437500,8.437500,1.072608,45400
2000-06-01,8.375000,8.562500,8.187500,8.375000,1.064664,135000
2000-06-02,8.500000,8.500000,8.312500,8.500000,1.080554,96800
2000-06-05,8.562500,8.562500,8.500000,8.500000,1.080554,63400
2000-06-06,8.562500,8.625000,8.437500,8.500000,1.080554,38100
2000-06-07,8.562500,8.562500,8.437500,8.500000,1.080554,33100
2000-06-08,8.562500,8.562500,8.500000,8.500000,1.080554,37200
2000-06-09,8.500000,8.562500,8.375000,8.500000,1.080554,48000
2000-06-12,8.500000,8.625000,8.500000,8.625000,1.096445,24500
2000-06-13,8.625000,8.625000,8.500000,8.562500,1.088499,12500
2000-06-14,8.500000,8.625000,8.500000,8.625000,1.096445,47900
2000-06-15,8.625000,8.750000,8.562500,8.750000,1.112335,42400
2000-06-16,8.625000,8.875000,8.625000,8.812500,1.120281,15100
2000-06-19,8.875000,8.937500,8.750000,8.750000,1.112335,36100
2000-06-20,8.875000,8.937500,8.812500,8.812500,1.120281,19800
2000-06-21,8.875000,9.000000,8.750000,8.812500,1.120281,32300
2000-06-22,8.937500,9.062500,8.937500,9.000000,1.144117,16300
2000-06-23,9.000000,9.250000,8.937500,9.125000,1.160007,33800
2000-06-26,9.125000,9.125000,9.000000,9.062500,1.152062,37700
2000-06-27,9.125000,9.375000,9.125000,9.312500,1.183843,73300
2000-06-28,9.000000,9.187500,8.937500,9.125000,1.160007,57600
2000-06-29,8.875000,9.000000,8.625000,8.937500,1.174794,29900
2000-06-30,8.937500,9.125000,8.875000,8.875000,1.166579,41800
2000-07-03,8.750000,9.000000,8.625000,9.000000,1.183010,31600
2000-07-05,8.812500,9.000000,8.625000,8.875000,1.166579,10500
2000-07-06,8.812500,9.000000,8.750000,8.750000,1.150148,16900
2000-07-07,8.750000,8.937500,8.687500,8.812500,1.158364,8600
2000-07-10,8.812500,8.812500,8.812500,8.812500,1.158364,700
2000-07-11,8.875000,8.875000,8.562500,8.562500,1.125503,26100
2000-07-12,8.562500,8.625000,8.500000,8.562500,1.125503,8000
2000-07-13,8.437500,8.625000,8.437500,8.500000,1.117287,41300
2000-07-14,8.500000,8.625000,8.500000,8.500000,1.117287,13000
2000-07-17,8.562500,8.625000,8.437500,8.562500,1.125503,21400
2000-07-18,8.500000,8.562500,8.437500,8.500000,1.117287,10300
2000-07-19,8.375000,8.500000,8.375000,8.500000,1.117287,17100
2000-07-20,8.375000,8.500000,8.187500,8.437500,1.109071,72600
2000-07-21,8.375000,8.375000,8.250000,8.250000,1.084425,20700
2000-07-24,8.312500,8.312500,8.125000,8.312500,1.092641,26500
2000-07-25,8.250000,8.500000,8.125000,8.437500,1.109071,30700
2000-07-26,8.500000,8.500000,8.187500,8.437500,1.109071,28500
2000-07-27,8.500000,8.500000,8.375000,8.437500,1.109071,28700
2000-07-28,8.437500,8.437500,8.250000,8.375000,1.100856,24300
2000-07-31,8.312500,8.437500,8.187500,8.187500,1.076210,16400
2000-08-01,8.250000,8.500000,8.250000,8.500000,1.117287,12200
2000-08-02,8.437500,8.500000,8.125000,8.375000,1.100856,57900
2000-08-03,8.250000,8.375000,8.062500,8.125000,1.067995,27200
2000-08-04,8.125000,8.375000,8.125000,8.375000,1.100856,18100
2000-08-07,8.500000,8.562500,8.062500,8.125000,1.067995,82900
2000-08-08,8.125000,8.375000,8.125000,8.312500,1.092641,15900
2000-08-09,8.312500,8.562500,8.312500,8.437500,1.109071,9900
2000-08-10,8.500000,8.562500,8.500000,8.500000,1.117287,9200
2000-08-11,8.500000,8.625000,8.500000,8.500000,1.117287,10200
2000-08-14,8.500000,8.625000,8.500000,8.625000,1.133718,40600
2000-08-15,8.625000,8.687500,8.562500,8.625000,1.133718,22000
2000-08-16,8.750000,8.875000,8.562500,8.750000,1.150148,26900
2000-08-17,8.750000,8.750000,8.625000,8.687500,1.141933,35400
2000-08-18,8.812500,8.875000,8.562500,8.562500,1.125503,32700
2000-08-21,8.562500,8.687500,8.500000,8.500000,1.117287,19400
2000-08-22,8.625000,8.625000,8.500000,8.562500,1.125503,28900
2000-08-23,8.625000,8.625000,8.562500,8.562500,1.125503,37300
2000-08-24,8.625000,8.625000,8.500000,8.562500,1.125503,43900
2000-08-25,8.500000,8.562500,8.500000,8.562500,1.125503,13600
2000-08-28,8.500000,8.562500,8.500000,8.500000,1.117287,59800
2000-08-29,8.500000,8.625000,8.375000,8.562500,1.125503,35400
2000-08-30,8.500000,8.625000,8.500000,8.500000,1.117287,16800
2000-08-31,8.500000,8.562500,8.437500,8.437500,1.109071,30300
2000-09-01,8.437500,8.562500,8.437500,8.500000,1.117287,35900
2000-09-05,8.500000,8.687500,8.500000,8.562500,1.125503,26100
2000-09-06,8.625000,8.687500,8.625000,8.687500,1.141933,8500
2000-09-07,8.562500,8.687500,8.562500,8.562500,1.125503,13700
2000-09-08,8.625000,8.625000,8.562500,8.562500,1.125503,10000
2000-09-11,8.625000,8.687500,8.562500,8.562500,1.125503,25900
2000-09-12,8.625000,8.687500,8.500000,8.562500,1.125503,23700
2000-09-13,8.687500,8.687500,8.625000,8.625000,1.133718,17600
2000-09-14,8.750000,8.937500,8.562500,8.687500,1.141933,31800
2000-09-15,8.687500,8.750000,8.625000,8.687500,1.141933,10400
2000-09-18,8.750000,8.937500,8.750000,8.937500,1.174794,19000
2000-09-19,8.875000,9.000000,8.875000,8.875000,1.166579,21700
2000-09-20,8.937500,9.000000,8.937500,8.937500,1.174794,13800
2000-09-21,8.812500,9.062500,8.812500,8.937500,1.174794,22100
2000-09-22,9.000000,9.500000,9.000000,9.500000,1.248732,95900
2000-09-25,9.500000,9.500000,9.125000,9.187500,1.207656,84400
2000-09-26,9.187500,9.187500,8.875000,9.125000,1.199440,33400
2000-09-27,9.125000,9.375000,8.937500,9.000000,1.183010,35400
2000-09-28,9.000000,9.125000,8.875000,8.875000,1.166579,31000
2000-09-29,8.750000,9.125000,8.750000,9.125000,1.199440,15100
2000-10-02,9.125000,9.312500,9.000000,9.000000,1.183010,46300
2000-10-03,9.125000,9.250000,8.875000,8.875000,1.166579,31800
2000-10-04,9.000000,9.062500,8.750000,9.000000,1.183010,28300
2000-10-05,9.125000,9.125000,8.562500,8.750000,1.183010,35700
2000-10-06,8.750000,8.875000,8.687500,8.687500,1.174560,24600
2000-10-09,8.687500,8.875000,8.562500,8.812500,1.191460,13500
2000-10-10,8.812500,8.812500,8.625000,8.625000,1.166109,6200
2000-10-11,8.500000,8.687500,8.375000,8.500000,1.149209,35500
2000-10-12,8.625000,8.625000,8.250000,8.312500,1.123859,25700
2000-10-13,8.562500,8.562500,8.375000,8.500000,1.149209,44400
2000-10-16,8.562500,8.562500,8.312500,8.500000,1.149209,13400
2000-10-17,8.562500,8.562500,8.375000,8.437500,1.140759,25900
2000-10-18,8.437500,8.437500,8.250000,8.437500,1.140759,16000
2000-10-19,8.437500,8.437500,8.312500,8.375000,1.132309,17500
2000-10-20,8.500000,8.562500,8.312500,8.375000,1.132309,33300
2000-10-23,8.375000,8.562500,8.375000,8.500000,1.149209,42800
2000-10-24,8.562500,8.562500,8.312500,8.375000,1.132309,166500
2000-10-25,8.500000,8.500000,8.312500,8.437500,1.140759,30000
2000-10-26,8.375000,8.437500,8.375000,8.375000,1.132309,14100
2000-10-27,8.437500,8.437500,8.312500,8.312500,1.123859,9300
2000-10-30,8.312500,8.437500,8.250000,8.250000,1.115409,30700
2000-10-31,8.375000,8.625000,8.375000,8.437500,1.140759,30000
2000-11-01,8.500000,8.500000,8.375000,8.375000,1.132309,10500
2000-11-02,8.500000,8.500000,8.375000,8.500000,1.149209,12300
2000-11-03,8.625000,8.625000,8.375000,8.375000,1.132309,27400
2000-11-06,8.312500,8.437500,8.312500,8.312500,1.123859,16600
2000-11-07,8.375000,8.562500,8.312500,8.500000,1.149209,23600
2000-11-08,8.375000,8.500000,8.375000,8.437500,1.140759,10500
2000-11-09,8.375000,8.562500,8.375000,8.437500,1.140759,11200
2000-11-10,8.500000,8.562500,8.437500,8.500000,1.149209,7100
2000-11-13,8.437500,8.500000,8.437500,8.500000,1.149209,12500
2000-11-14,8.375000,8.562500,8.375000,8.375000,1.132309,31000
2000-11-15,8.375000,8.437500,8.375000,8.375000,1.132309,12600
2000-11-16,8.375000,8.375000,8.062500,8.125000,1.098509,68400
2000-11-17,8.250000,8.250000,8.125000,8.187500,1.106959,29700
2000-11-20,8.125000,8.250000,8.125000,8.187500,1.106959,35100
2000-11-21,8.125000,8.187500,8.125000,8.187500,1.106959,32400
2000-11-22,8.250000,8.312500,8.125000,8.187500,1.106959,19800
2000-11-24,8.250000,8.250000,8.125000,8.187500,1.106959,9300
2000-11-27,8.250000,8.250000,8.125000,8.125000,1.098509,36500
2000-11-28,8.125000,8.187500,8.062500,8.125000,1.098509,21200
2000-11-29,8.125000,8.125000,7.875000,7.937500,1.073159,32600
2000-11-30,7.875000,8.125000,7.875000,8.125000,1.098509,53100
2000-12-01,8.125000,8.187500,8.000000,8.125000,1.098509,13700
2000-12-04,8.062500,8.125000,8.000000,8.125000,1.098509,7000
2000-12-05,8.250000,8.250000,7.937500,8.125000,1.098509,67600
2000-12-06,8.000000,8.187500,8.000000,8.187500,1.106959,20800
2000-12-07,8.125000,8.125000,8.000000,8.000000,1.081608,19800
2000-12-08,8.062500,8.312500,8.000000,8.312500,1.123859,39100
2000-12-11,8.312500,8.437500,8.187500,8.250000,1.115409,33400
2000-12-12,8.375000,8.375000,8.062500,8.125000,1.098509,7900
2000-12-13,8.250000,8.312500,8.187500,8.250000,1.115409,13800
2000-12-14,8.375000,8.625000,8.375000,8.562500,1.157660,71400
2000-12-15,8.500000,8.937500,8.500000,8.937500,1.208360,53400
2000-12-18,8.937500,9.125000,8.750000,9.000000,1.216810,88300
2000-12-19,9.000000,9.375000,9.000000,9.000000,1.216810,62100
2000-12-20,9.000000,9.250000,9.000000,9.125000,1.233710,36300
2000-12-21,9.125000,9.250000,9.062500,9.062500,1.225260,31600
2000-12-22,9.062500,9.375000,9.062500,9.250000,1.250611,33000
2000-12-26,9.312500,9.500000,9.187500,9.500000,1.284410,68100
2000-12-27,9.125000,9.437500,9.125000,9.125000,1.267054,47000
2000-12-28,9.062500,9.437500,9.062500,9.250000,1.284411,29400
2000-12-29,9.250000,9.250000,9.062500,9.062500,1.258375,34700
2001-01-02,9.000000,9.000000,8.500000,8.750000,1.214983,103800
2001-01-03,8.750000,9.125000,8.687500,9.000000,1.249697,50800
2001-01-04,9.125000,9.562500,9.125000,9.562500,1.327803,85800
2001-01-05,9.562500,10.125000,9.562500,9.937500,1.379873,70000
2001-01-08,9.937500,9.937500,9.437500,9.625000,1.336482,126800
2001-01-09,9.625000,10.000000,9.625000,9.687500,1.345159,61500
2001-01-10,9.750000,10.000000,9.750000,9.812500,1.362517,84700
2001-01-11,9.875000,9.875000,9.687500,9.875000,1.371195,44300
2001-01-12,9.875000,9.875000,9.750000,9.875000,1.371195,62300
2001-01-16,9.875000,9.875000,9.250000,9.750000,1.353838,50200
2001-01-17,9.875000,9.875000,9.625000,9.750000,1.353838,113500
2001-01-18,9.875000,9.875000,9.750000,9.875000,1.371195,74900
2001-01-19,9.875000,9.875000,9.625000,9.750000,1.353838,69800
2001-01-22,9.750000,9.875000,9.625000,9.875000,1.371195,78100
2001-01-23,9.875000,9.875000,9.687500,9.812500,1.362517,31600
2001-01-24,9.750000,10.125000,9.750000,9.875000,1.371195,1719500
2001-01-25,10.000000,10.187500,9.875000,9.875000,1.371195,323800
2001-01-26,9.875000,10.125000,9.875000,10.000000,1.388553,200900
2001-01-29,10.000000,10.320000,10.000000,10.320000,1.432986,140700
2001-01-30,10.420000,10.640000,10.300000,10.500000,1.457980,275700
2001-01-31,10.500000,10.960000,10.480000,10.700000,1.485751,140100
2001-02-01,10.600000,11.000000,10.400000,10.980000,1.524630,175000
2001-02-02,11.000000,11.200000,10.680000,10.900000,1.513522,111800
2001-02-05,11.000000,11.080000,10.870000,11.000000,1.527408,121100
2001-02-06,10.970000,10.970000,10.650000,10.850000,1.506579,74800
2001-02-07,10.850000,11.000000,10.700000,11.000000,1.527408,147800
2001-02-08,11.000000,11.050000,10.830000,10.900000,1.513522,124500
2001-02-09,10.870000,11.250000,10.800000,11.250000,1.562122,74200
2001-02-12,11.190000,11.250000,10.550000,10.890000,1.512133,44500
2001-02-13,10.850000,10.970000,10.450000,10.650000,1.478807,92300
2001-02-14,10.650000,10.890000,10.600000,10.700000,1.485751,40600
2001-02-15,10.760000,10.960000,10.680000,10.850000,1.506579,26400
2001-02-16,10.750000,11.000000,10.740000,11.000000,1.527408,26700
2001-02-20,11.050000,11.050000,10.640000,10.900000,1.513522,58500
2001-02-21,10.800000,11.100000,10.650000,11.030000,1.531572,186300
2001-02-22,11.050000,11.200000,11.000000,11.050000,1.534350,52200
2001-02-23,11.050000,11.050000,10.650000,10.850000,1.506579,60700
2001-02-26,10.750000,11.000000,10.610000,10.980000,1.524630,36200
2001-02-27,11.010000,11.250000,10.950000,11.250000,1.562122,53800
2001-02-28,11.250000,11.590000,11.050000,11.500000,1.596834,237000
2001-03-01,11.500000,11.500000,11.100000,11.250000,1.562122,71100
2001-03-02,11.120000,11.350000,11.100000,11.200000,1.555178,28800
2001-03-05,11.250000,11.310000,11.070000,11.100000,1.541292,31800
2001-03-06,11.200000,11.450000,11.000000,11.000000,1.527408,86100
2001-03-07,11.100000,11.230000,10.950000,11.190000,1.553789,113100
2001-03-08,11.090000,11.330000,11.090000,11.180000,1.552401,28100
2001-03-09,11.250000,11.340000,11.010000,11.170000,1.551013,31200
2001-03-12,11.230000,11.240000,11.050000,11.050000,1.534350,22800
2001-03-13,11.100000,11.150000,10.960000,11.000000,1.527408,148200
2001-03-14,11.050000,11.080000,10.990000,11.080000,1.538515,47600
2001-03-15,11.130000,11.230000,11.100000,11.220000,1.557955,73500
2001-03-16,11.220000,11.250000,11.180000,11.250000,1.562122,53700
2001-03-19,11.250000,11.380000,11.140000,11.140000,1.546847,60900
2001-03-20,11.150000,11.200000,11.000000,11.200000,1.555178,95900
2001-03-21,11.100000,11.300000,10.950000,11.070000,1.537127,146900
2001-03-22,11.270000,11.270000,10.880000,10.910000,1.514910,137200
2001-03-23,10.970000,11.100000,10.900000,11.000000,1.527408,155000
2001-03-26,11.050000,11.170000,10.960000,11.000000,1.527408,101500
2001-03-27,10.950000,11.150000,10.950000,11.100000,1.541292,60400
2001-03-28,11.100000,11.230000,11.010000,11.150000,1.548236,39200
2001-03-29,11.100000,11.230000,11.000000,11.120000,1.544070,94400
2001-03-30,11.050000,11.260000,11.000000,11.260000,1.563509,197100
2001-04-02,11.340000,11.380000,11.270000,11.320000,1.571841,76400
2001-04-03,11.070000,11.250000,10.850000,11.000000,1.568988,61100
2001-04-04,11.000000,11.200000,11.000000,11.000000,1.568988,126400
2001-04-05,10.910000,11.150000,10.910000,11.050000,1.576120,18800
2001-04-06,11.050000,11.080000,10.800000,11.060000,1.577547,28800
2001-04-09,11.000000,11.000000,10.300000,10.500000,1.497671,88600
2001-04-10,10.500000,10.720000,10.500000,10.630000,1.516213,89600
2001-04-11,10.530000,10.900000,10.530000,10.590000,1.510508,38900
2001-04-12,10.490000,10.600000,10.310000,10.600000,1.511934,65200
2001-04-16,10.700000,10.750000,10.610000,10.680000,1.523345,63200
2001-04-17,10.680000,11.010000,10.630000,10.900000,1.554724,120500
2001-04-18,10.940000,11.170000,10.870000,11.100000,1.583251,121000
2001-04-19,11.100000,11.570000,11.100000,11.570000,1.650290,88500
2001-04-20,11.500000,11.650000,11.350000,11.360000,1.620337,130400
2001-04-23,11.350000,11.450000,11.160000,11.350000,1.618911,136600
2001-04-24,11.400000,11.450000,11.050000,11.050000,1.576120,222900
2001-04-25,11.000000,11.300000,10.950000,11.250000,1.604647,2896800
2001-04-26,11.250000,11.300000,11.080000,11.220000,1.600368,658800
2001-04-27,11.390000,11.700000,11.250000,11.550000,1.647437,463200
2001-04-30,11.550000,11.600000,11.350000,11.520000,1.643159,229400
2001-05-01,11.500000,11.590000,11.450000,11.580000,1.651717,360000
2001-05-02,11.580000,11.750000,11.500000,11.550000,1.647437,342000
2001-05-03,11.450000,11.690000,11.400000,11.540000,1.646011,255000
2001-05-04,11.500000,11.950000,11.410000,11.900000,1.697359,250800
2001-05-07,11.900000,11.900000,11.650000,11.720000,1.671686,128500
2001-05-08,11.700000,11.750000,11.510000,11.660000,1.663127,116100
2001-05-09,11.650000,11.940000,11.600000,11.890000,1.695933,247300
2001-05-10,11.950000,12.150000,11.900000,12.080000,1.723035,478700
2001-05-11,12.050000,12.230000,12.000000,12.110000,1.727314,271000
2001-05-14,12.150000,12.230000,12.000000,12.020000,1.714476,227000
2001-05-15,12.120000,12.120000,11.800000,12.030000,1.715902,181900
2001-05-16,12.050000,12.530000,12.000000,12.530000,1.787220,259200
2001-05-17,12.590000,12.770000,12.260000,12.490000,1.781515,519300
2001-05-18,12.530000,12.550000,12.450000,12.550000,1.790072,234800
2001-05-21,12.550000,12.690000,12.500000,12.650000,1.804336,240300
2001-05-22,12.670000,12.850000,12.650000,12.830000,1.830010,244500
2001-05-23,12.830000,13.040000,12.730000,12.940000,1.845701,292900
2001-05-24,12.940000,13.000000,12.660000,12.940000,1.845701,276300
2001-05-25,12.940000,12.990000,12.800000,12.850000,1.832864,284900
2001-05-29,12.900000,13.000000,12.850000,12.910000,1.841421,196800
2001-05-30,12.910000,13.050000,12.810000,12.990000,1.852833,334300
2001-05-31,12.990000,13.050000,12.930000,12.950000,1.847126,197800
2001-06-01,12.910000,12.990000,12.910000,12.980000,1.851406,131600
2001-06-04,12.950000,13.000000,12.950000,12.950000,1.847126,181000
2001-06-05,12.940000,13.000000,12.910000,12.940000,1.845701,146400
2001-06-06,12.900000,12.930000,12.570000,12.850000,1.832864,276700
2001-06-07,12.750000,12.940000,12.560000,12.780000,1.822879,222600
2001-06-08,12.800000,12.850000,12.630000,12.850000,1.832864,137200
2001-06-11,12.800000,13.090000,12.800000,12.980000,1.851406,197700
2001-06-12,12.920000,13.090000,12.800000,13.080000,1.865670,528600
2001-06-13,13.090000,13.100000,12.900000,13.040000,1.859964,236100
2001-06-14,13.080000,13.090000,12.780000,12.900000,1.839995,141600
2001-06-15,13.000000,13.160000,12.900000,13.160000,1.877080,297600
2001-06-18,13.180000,13.380000,13.050000,13.090000,1.867096,189400
2001-06-19,13.090000,13.190000,12.910000,13.030000,1.858537,264300
2001-06-20,12.930000,13.170000,12.930000,13.170000,1.878507,316800
2001-06-21,13.270000,13.800000,13.270000,13.760000,1.962662,353700
2001-06-22,13.750000,13.750000,13.500000,13.520000,1.928430,143100
2001-06-25,13.620000,13.940000,13.500000,13.650000,1.946971,380200
2001-06-26,13.650000,13.700000,13.500000,13.690000,1.952677,234500
2001-06-27,13.790000,13.890000,13.550000,13.600000,1.939840,159500
2001-06-28,13.600000,13.680000,13.410000,13.480000,1.922724,241600
2001-06-29,13.500000,13.950000,13.320000,13.710000,1.955530,1368400
2001-07-02,12.950000,13.290000,12.880000,12.900000,1.895292,261300
2001-07-03,13.000000,13.230000,12.870000,13.120000,1.927615,120000
2001-07-05,13.120000,13.350000,13.020000,13.310000,1.955530,170800
2001-07-06,13.280000,13.300000,13.100000,13.110000,1.926146,113600
2001-07-09,13.180000,13.230000,13.060000,13.210000,1.940838,158900
2001-07-10,13.110000,13.250000,13.080000,13.150000,1.932022,232400
2001-07-11,13.200000,13.200000,13.050000,13.190000,1.937899,158300
2001-07-12,13.110000,13.390000,13.100000,13.380000,1.965814,259000
2001-07-13,13.390000,13.610000,13.300000,13.450000,1.976099,262600
2001-07-16,13.450000,13.640000,13.410000,13.490000,1.981976,168300
2001-07-17,13.500000,13.690000,13.440000,13.650000,2.005484,189800
2001-07-18,13.700000,13.980000,13.620000,13.830000,2.031929,209100
2001-07-19,13.800000,13.990000,13.800000,13.900000,2.042213,183700
2001-07-20,13.900000,13.930000,13.180000,13.300000,1.954061,328300
2001-07-23,13.600000,13.850000,13.250000,13.300000,1.954061,309800
2001-07-24,13.400000,13.430000,13.160000,13.160000,1.933491,222900
2001-07-25,13.260000,13.800000,13.260000,13.450000,1.976099,190700
2001-07-26,13.500000,13.900000,13.490000,13.900000,2.042213,220500
2001-07-27,13.800000,13.900000,13.800000,13.870000,2.037806,90400
2001-07-30,13.950000,14.050000,13.920000,14.000000,2.056906,339100
2001-07-31,14.050000,14.400000,14.000000,14.400000,2.115674,368300
