Date,Open,High,Low,Close,Adj Close,Volume
2007-10-19,13.930000,14.070000,13.100000,13.190000,3.658797,120700
2007-10-22,13.060000,13.630000,13.030000,13.530000,3.753109,106800
2007-10-23,13.620000,13.880000,13.480000,13.700000,3.800266,166600
2007-10-24,13.700000,13.910000,13.470000,13.550000,3.758657,116900
2007-10-25,13.620000,13.920000,13.340000,13.450000,3.730918,64200
2007-10-26,13.570000,13.800000,13.560000,13.680000,3.794719,107700
2007-10-29,13.710000,13.840000,13.460000,13.710000,3.803040,29000
2007-10-30,13.680000,13.830000,13.160000,13.210000,3.664344,35800
2007-10-31,13.250000,13.250000,12.960000,13.060000,3.622736,69000
2007-11-01,12.910000,13.460000,12.270000,12.410000,3.442431,165700
2007-11-02,12.500000,13.000000,12.100000,12.720000,3.528423,109700
2007-11-05,12.570000,12.850000,12.130000,12.320000,3.417466,58000
2007-11-06,12.340000,13.300000,12.150000,12.490000,3.464622,79000
2007-11-07,12.340000,12.510000,11.590000,11.610000,3.220517,77600
2007-11-08,11.710000,12.090000,11.620000,11.920000,3.306508,114700
2007-11-09,11.660000,12.180000,11.360000,11.950000,3.314831,53000
2007-11-12,11.970000,12.540000,11.810000,12.290000,3.409143,62700
2007-11-13,12.380000,12.490000,11.970000,12.270000,3.403596,65800
2007-11-14,12.340000,12.340000,11.500000,11.890000,3.298188,38700
2007-11-15,11.700000,11.770000,11.260000,11.340000,3.145622,53000
2007-11-16,11.330000,11.800000,11.330000,11.800000,3.273221,49800
2007-11-19,11.700000,11.700000,11.230000,11.550000,3.203874,118000
2007-11-20,11.580000,11.610000,10.940000,11.020000,3.056857,104800
2007-11-21,11.010000,11.010000,10.280000,10.400000,2.884873,843500
2007-11-23,10.480000,10.680000,10.260000,10.390000,2.882100,47400
2007-11-26,10.420000,10.560000,9.930000,9.960000,2.762821,274800
2007-11-27,10.010000,11.010000,10.010000,10.950000,3.037439,92800
2007-11-28,11.040000,11.900000,11.040000,11.510000,3.192778,234300
2007-11-29,11.460000,11.680000,11.080000,11.100000,3.079048,117800
2007-11-30,11.160000,11.720000,11.160000,11.490000,3.187231,198700
2007-12-03,11.450000,11.600000,11.130000,11.270000,3.126204,98400
2007-12-04,11.200000,11.350000,10.560000,10.620000,2.945899,74400
2007-12-05,10.740000,10.990000,10.680000,10.910000,3.026343,76500
2007-12-06,10.930000,11.060000,10.710000,11.020000,3.056857,139600
2007-12-07,11.070000,11.070000,10.460000,10.710000,2.970866,87400
2007-12-10,10.710000,10.710000,10.320000,10.380000,2.879325,204100
2007-12-11,10.530000,10.750000,9.890000,10.070000,2.793334,150000
2007-12-12,10.150000,10.270000,9.950000,9.960000,2.762821,181400
2007-12-13,9.950000,10.160000,9.850000,10.110000,2.804429,313800
2007-12-14,9.120000,10.130000,9.030000,9.640000,2.674056,230500
2007-12-17,9.560000,9.560000,8.880000,9.080000,2.518717,263800
2007-12-18,9.220000,9.750000,9.130000,9.570000,2.654638,231700
2007-12-19,9.510000,9.850000,9.410000,9.740000,2.701795,142700
2007-12-20,9.800000,10.000000,9.400000,10.000000,2.838020,227600
2007-12-21,10.140000,10.320000,9.780000,9.870000,2.801126,296800
2007-12-24,9.950000,10.950000,9.750000,10.870000,3.084927,127800
2007-12-26,10.870000,11.160000,10.260000,10.980000,3.116147,111900
2007-12-27,10.890000,11.080000,9.930000,9.930000,2.818154,165400
2007-12-28,9.990000,10.050000,9.590000,9.900000,2.809640,177800
2007-12-31,9.810000,10.020000,9.690000,10.020000,2.843696,253800
2008-01-02,9.970000,10.200000,9.830000,10.190000,2.891942,157400
2008-01-03,10.210000,10.510000,9.990000,10.150000,2.880591,160000
2008-01-04,10.410000,10.500000,9.870000,10.050000,2.852210,243400
2008-01-07,10.140000,10.490000,10.040000,10.180000,2.889104,152700
2008-01-08,10.190000,10.330000,9.910000,10.030000,2.846534,140900
2008-01-09,9.950000,10.430000,9.950000,10.290000,2.920324,98800
2008-01-10,10.160000,10.940000,10.090000,10.540000,2.991273,84800
2008-01-11,10.480000,10.480000,10.070000,10.270000,2.914647,133500
2008-01-14,10.340000,10.500000,10.100000,10.200000,2.894780,94700
2008-01-15,10.090000,10.220000,9.990000,10.100000,2.866400,79200
2008-01-16,10.090000,10.430000,10.070000,10.300000,2.923161,72100
2008-01-17,10.420000,10.700000,10.050000,10.160000,2.883429,92500
2008-01-18,10.100000,10.470000,9.790000,9.960000,2.826668,145000
2008-01-22,9.600000,10.100000,9.590000,9.750000,2.767070,94000
2008-01-23,9.700000,10.850000,9.700000,10.550000,2.994112,135000
2008-01-24,10.610000,10.960000,10.240000,10.480000,2.974246,103800
2008-01-25,10.670000,10.750000,10.110000,10.470000,2.971407,53400
2008-01-28,10.400000,11.300000,10.270000,11.180000,3.172905,262900
2008-01-29,11.270000,11.940000,10.800000,11.070000,3.141688,163300
2008-01-30,10.970000,11.320000,10.950000,10.950000,3.107632,61100
2008-01-31,10.720000,11.470000,10.720000,11.270000,3.198449,97100
2008-02-01,11.340000,11.940000,11.160000,11.250000,3.192773,179900
2008-02-04,11.240000,11.590000,10.950000,11.310000,3.209801,110200
2008-02-05,11.050000,11.590000,10.870000,11.170000,3.170068,130500
2008-02-06,11.120000,11.280000,10.550000,10.560000,2.996950,114700
2008-02-07,10.560000,11.200000,10.500000,10.990000,3.118985,96700
2008-02-08,10.980000,10.980000,10.510000,10.680000,3.031006,117800
2008-02-11,10.730000,10.730000,10.330000,10.390000,2.948703,90400
2008-02-12,10.420000,10.560000,10.240000,10.360000,2.940188,53500
2008-02-13,10.400000,10.400000,9.820000,10.030000,2.846534,226400
2008-02-14,10.050000,10.070000,9.720000,9.720000,2.758555,98700
2008-02-15,9.700000,10.030000,9.610000,9.760000,2.769907,78200
2008-02-19,9.910000,10.000000,9.770000,9.810000,2.784099,52400
2008-02-20,9.760000,10.000000,9.760000,9.980000,2.832344,73600
2008-02-21,10.000000,10.070000,9.830000,9.840000,2.792611,226500
2008-02-22,9.860000,10.100000,9.620000,9.890000,2.806802,55300
2008-02-25,9.870000,9.900000,9.620000,9.880000,2.803964,53800
2008-02-26,9.790000,9.980000,9.790000,9.890000,2.806802,137100
2008-02-27,9.760000,9.950000,9.730000,9.740000,2.764231,58900
2008-02-28,9.700000,9.720000,9.460000,9.680000,2.747203,84300
2008-02-29,9.540000,9.760000,9.260000,9.290000,2.636521,66400
2008-03-03,9.320000,9.480000,9.110000,9.210000,2.613816,73100
2008-03-04,9.150000,9.330000,9.030000,9.270000,2.630845,45300
2008-03-05,9.270000,9.640000,9.230000,9.510000,2.698957,68500
2008-03-06,9.410000,9.410000,8.710000,8.980000,2.548542,135100
2008-03-07,8.950000,9.290000,8.840000,8.890000,2.523000,62500
2008-03-10,8.970000,8.970000,8.500000,8.680000,2.463402,66900
2008-03-11,8.950000,9.070000,8.690000,8.860000,2.514486,139500
2008-03-12,8.890000,8.940000,8.720000,8.750000,2.483267,75500
2008-03-13,8.630000,8.870000,8.580000,8.820000,2.503134,51400
2008-03-14,8.910000,8.950000,8.540000,8.560000,2.429346,75300
2008-03-17,8.540000,8.860000,8.380000,8.380000,2.378261,51700
2008-03-18,8.780000,8.870000,8.480000,8.600000,2.440698,133700
2008-03-19,8.610000,8.610000,8.500000,8.510000,2.478560,48900
2008-03-20,8.600000,8.870000,8.470000,8.590000,2.501861,455900
2008-03-24,8.640000,9.280000,8.550000,8.700000,2.533898,99600
2008-03-25,8.680000,8.740000,8.510000,8.680000,2.528074,90700
2008-03-26,8.620000,9.200000,8.530000,8.600000,2.504773,159200
2008-03-27,8.640000,8.710000,8.510000,8.560000,2.493123,81600
2008-03-28,8.590000,8.610000,8.400000,8.410000,2.449435,43700
2008-03-31,8.450000,8.600000,8.420000,8.510000,2.478560,88300
2008-04-01,8.650000,8.810000,8.540000,8.600000,2.504773,155100
2008-04-02,8.630000,8.950000,8.450000,8.570000,2.496036,56000
2008-04-03,8.500000,8.600000,8.430000,8.500000,2.475647,41700
2008-04-04,8.540000,8.720000,8.300000,8.390000,2.443610,113500
2008-04-07,8.470000,8.520000,8.260000,8.380000,2.440698,51200
2008-04-08,8.360000,8.500000,8.340000,8.410000,2.449435,84300
2008-04-09,8.430000,8.450000,7.990000,8.030000,2.338759,361000
2008-04-10,8.060000,8.160000,7.700000,7.920000,2.306721,171300
2008-04-11,7.810000,7.950000,7.300000,7.310000,2.129057,307100
2008-04-14,7.400000,7.530000,7.220000,7.300000,2.126144,229200
2008-04-15,7.360000,7.360000,7.020000,7.300000,2.126144,195000
2008-04-16,7.140000,7.300000,7.010000,7.290000,2.123232,177000
2008-04-17,7.270000,7.300000,7.100000,7.190000,2.094107,58300
2008-04-18,7.310000,7.390000,7.210000,7.290000,2.123232,204600
2008-04-21,7.240000,7.450000,7.240000,7.310000,2.129057,42100
2008-04-22,7.260000,7.550000,7.090000,7.090000,2.064981,81800
2008-04-23,7.130000,7.470000,7.030000,7.060000,2.056244,29900
2008-04-24,7.090000,7.840000,7.090000,7.820000,2.277596,59600
2008-04-25,7.870000,7.870000,7.340000,7.490000,2.181483,102100
2008-04-28,7.460000,7.570000,7.390000,7.400000,2.155270,147900
2008-04-29,7.420000,7.700000,7.400000,7.400000,2.155270,119700
2008-04-30,7.520000,7.520000,7.130000,7.410000,2.158182,122600
2008-05-01,7.420000,8.080000,7.350000,8.070000,2.350409,228100
2008-05-02,8.120000,8.320000,7.870000,8.190000,2.385359,154700
2008-05-05,8.200000,8.440000,8.200000,8.320000,2.423222,98400
2008-05-06,8.210000,8.290000,8.100000,8.280000,2.411571,73900
2008-05-07,8.270000,8.290000,7.760000,8.050000,2.344584,86400
2008-05-08,8.010000,8.210000,7.840000,8.050000,2.344584,99100
2008-05-09,7.930000,8.030000,7.700000,7.850000,2.286334,82300
2008-05-12,7.890000,8.010000,7.760000,8.010000,2.332934,79600
2008-05-13,7.980000,7.990000,7.760000,7.930000,2.309634,88000
2008-05-14,7.990000,8.060000,7.800000,7.930000,2.309634,391500
2008-05-15,7.900000,8.150000,7.900000,8.040000,2.341672,106600
2008-05-16,8.070000,8.090000,7.900000,7.950000,2.315459,94100
2008-05-19,7.950000,8.370000,7.950000,8.100000,2.359147,123400
2008-05-20,8.090000,8.270000,8.080000,8.150000,2.373709,83500
2008-05-21,8.180000,8.270000,7.920000,8.010000,2.332934,106200
2008-05-22,8.060000,8.210000,8.050000,8.120000,2.364971,61200
2008-05-23,8.080000,8.150000,7.900000,8.020000,2.335846,80400
2008-05-27,8.070000,8.250000,8.070000,8.250000,2.402835,56700
2008-05-28,8.310000,8.310000,8.100000,8.190000,2.385359,92700
2008-05-29,8.220000,8.320000,8.050000,8.320000,2.423222,89500
2008-05-30,8.340000,8.390000,8.120000,8.150000,2.373709,54300
2008-06-02,8.150000,8.230000,7.900000,8.030000,2.338759,327600
2008-06-03,8.090000,8.190000,7.910000,7.990000,2.327109,115800
2008-06-04,7.980000,8.270000,7.960000,7.980000,2.324196,122800
2008-06-05,8.010000,8.640000,8.010000,8.360000,2.434873,121500
2008-06-06,8.270000,8.270000,7.940000,8.010000,2.332934,82800
2008-06-09,8.000000,8.070000,7.840000,7.880000,2.295071,50300
2008-06-10,7.840000,8.370000,7.800000,8.260000,2.405747,67300
2008-06-11,8.220000,8.320000,7.970000,8.090000,2.356234,213400
2008-06-12,8.200000,8.240000,8.150000,8.200000,2.388272,49700
2008-06-13,8.300000,8.490000,8.130000,8.250000,2.402835,70200
2008-06-16,8.240000,8.340000,8.160000,8.250000,2.402835,33800
2008-06-17,8.250000,8.250000,7.900000,8.010000,2.332934,65200
2008-06-18,7.950000,8.130000,7.910000,7.960000,2.318372,71000
2008-06-19,7.810000,8.040000,7.580000,8.010000,2.399245,86700
2008-06-20,7.980000,8.190000,7.690000,7.810000,2.339338,105300
2008-06-23,7.900000,7.900000,7.450000,7.580000,2.270447,118600
2008-06-24,7.510000,7.660000,7.370000,7.380000,2.210541,42200
2008-06-25,7.890000,7.890000,7.310000,7.510000,2.249479,65600
2008-06-26,7.400000,7.570000,7.030000,7.050000,2.111695,102900
2008-06-27,7.050000,7.220000,6.850000,7.210000,2.159620,965500
2008-06-30,7.200000,7.690000,7.170000,7.210000,2.159620,168100
2008-07-01,7.100000,7.350000,6.980000,7.350000,2.201554,117100
2008-07-02,7.310000,7.970000,7.000000,7.010000,2.099714,120000
2008-07-03,7.030000,7.500000,6.800000,6.810000,2.039807,75300
2008-07-07,6.940000,7.000000,6.490000,6.530000,1.955939,80400
2008-07-08,6.570000,7.170000,6.570000,7.150000,2.141648,101000
2008-07-09,7.250000,7.410000,6.940000,7.110000,2.129666,76700
2008-07-10,7.100000,7.450000,6.900000,7.280000,2.180587,93200
2008-07-11,7.200000,7.310000,7.010000,7.300000,2.186578,51800
2008-07-14,7.370000,7.420000,6.610000,6.650000,1.991882,142200
2008-07-15,6.660000,6.850000,6.220000,6.610000,1.979901,103200
2008-07-16,6.620000,7.170000,6.470000,7.150000,2.141648,77600
2008-07-17,7.190000,7.410000,6.830000,7.370000,2.207545,72700
2008-07-18,7.200000,7.420000,6.940000,6.960000,2.084738,55000
2008-07-21,7.050000,7.270000,6.930000,7.050000,2.111695,79500
2008-07-22,7.000000,7.610000,6.820000,7.550000,2.261461,69100
2008-07-23,7.500000,7.590000,7.080000,7.250000,2.171601,80000
2008-07-24,7.380000,7.380000,6.850000,6.930000,2.075751,49700
2008-07-25,7.000000,7.390000,7.000000,7.150000,2.141648,51500
2008-07-28,7.070000,7.070000,6.220000,6.400000,1.917000,211200
2008-07-29,6.380000,6.520000,5.980000,6.480000,1.940962,119500
2008-07-30,6.610000,6.840000,6.280000,6.760000,2.024830,103100
2008-07-31,6.590000,6.970000,6.580000,6.940000,2.078746,84400
2008-08-01,6.930000,6.930000,6.110000,6.300000,1.887047,166100
2008-08-04,6.320000,6.660000,5.730000,5.920000,1.773225,289100
2008-08-05,6.250000,6.810000,6.060000,6.530000,1.955939,143600
2008-08-06,6.990000,7.200000,6.800000,7.120000,2.132663,137400
2008-08-07,7.020000,7.280000,6.930000,6.950000,2.081742,124900
2008-08-08,6.930000,7.400000,6.930000,7.240000,2.168605,85300
2008-08-11,7.240000,7.570000,7.200000,7.430000,2.225517,103000
2008-08-12,7.370000,7.590000,7.240000,7.460000,2.234503,104000
2008-08-13,7.460000,7.830000,7.430000,7.740000,2.318372,82900
2008-08-14,7.620000,8.000000,7.620000,7.970000,2.387264,201500
2008-08-15,8.000000,8.100000,7.630000,8.070000,2.417217,159400
2008-08-18,8.060000,8.150000,7.660000,8.150000,2.441179,42500
2008-08-19,7.930000,8.100000,7.700000,8.000000,2.396249,91200
2008-08-20,8.030000,8.140000,7.950000,8.020000,2.402240,130900
2008-08-21,8.000000,8.320000,7.950000,8.160000,2.444174,104200
2008-08-22,8.210000,8.490000,8.100000,8.430000,2.525047,60900
2008-08-25,8.360000,8.490000,8.030000,8.120000,2.432193,42900
2008-08-26,8.100000,8.350000,7.720000,8.070000,2.417217,57000
2008-08-27,8.080000,8.190000,8.010000,8.180000,2.450165,24000
2008-08-28,8.270000,8.480000,8.110000,8.450000,2.531038,33100
2008-08-29,8.360000,8.360000,7.820000,7.990000,2.393254,58800
2008-09-02,8.350000,8.500000,8.090000,8.220000,2.462146,53700
2008-09-03,8.190000,8.320000,8.020000,8.200000,2.456155,58600
2008-09-04,8.080000,8.300000,8.020000,8.110000,2.429197,242600
2008-09-05,8.090000,8.180000,8.030000,8.070000,2.417217,31000
2008-09-08,8.110000,8.500000,8.060000,8.290000,2.483114,54600
2008-09-09,8.220000,8.300000,8.020000,8.070000,2.417217,64200
2008-09-10,8.240000,8.380000,8.080000,8.270000,2.477123,60900
2008-09-11,8.100000,8.480000,8.020000,8.170000,2.447170,105800
2008-09-12,8.030000,8.150000,7.950000,8.050000,2.411226,100500
2008-09-15,7.900000,8.000000,7.660000,7.870000,2.357311,96500
2008-09-16,7.750000,7.990000,7.350000,7.990000,2.393254,79200
2008-09-17,7.770000,7.990000,7.190000,7.190000,2.153628,56300
2008-09-18,7.390000,8.010000,7.050000,7.930000,2.375283,164300
2008-09-19,7.970000,8.500000,7.480000,8.500000,2.546015,320900
2008-09-22,8.440000,8.460000,7.990000,8.040000,2.478204,92800
2008-09-23,8.170000,8.270000,7.800000,8.110000,2.499779,53700
2008-09-24,8.230000,8.230000,7.990000,8.100000,2.496698,66900
2008-09-25,7.900000,8.120000,7.890000,8.040000,2.478204,85100
2008-09-26,8.040000,8.080000,7.800000,8.060000,2.484368,71100
2008-09-29,7.900000,8.060000,6.580000,7.090000,2.185381,130300
2008-09-30,7.330000,7.500000,7.060000,7.410000,2.284016,98100
2008-10-01,7.320000,8.070000,7.300000,7.810000,2.407309,198700
2008-10-02,7.800000,7.940000,7.230000,7.520000,2.317922,106900
2008-10-03,7.750000,7.890000,7.210000,7.210000,2.222369,79300
2008-10-06,7.060000,7.210000,6.610000,6.890000,2.123734,164400
2008-10-07,7.040000,7.360000,6.860000,6.940000,2.139146,149100
2008-10-08,6.560000,7.120000,6.300000,6.310000,1.944959,181800
2008-10-09,6.390000,6.440000,5.410000,5.410000,1.667547,125700
2008-10-10,5.260000,6.680000,5.260000,6.310000,1.944959,133900
2008-10-13,6.840000,7.000000,6.170000,7.000000,2.157640,64800
2008-10-14,6.870000,7.270000,6.400000,6.640000,2.046675,61400
2008-10-15,6.420000,6.570000,5.640000,5.710000,1.760017,66900
2008-10-16,5.640000,6.430000,5.180000,6.400000,1.972699,114400
2008-10-17,6.030000,6.500000,5.640000,5.750000,1.772347,112800
2008-10-20,5.750000,5.880000,5.070000,5.460000,1.682959,196600
2008-10-21,5.340000,5.640000,5.260000,5.350000,1.649053,124300
2008-10-22,5.170000,5.260000,4.950000,4.990000,1.538089,137800
2008-10-23,5.010000,5.240000,4.680000,4.820000,1.485689,121000
2008-10-24,4.710000,4.870000,4.430000,4.510000,1.390137,164400
2008-10-27,4.460000,4.460000,4.190000,4.190000,1.291502,64000
2008-10-28,4.340000,4.440000,4.180000,4.390000,1.353148,118500
2008-10-29,4.390000,4.510000,4.180000,4.290000,1.322325,100800
2008-10-30,4.460000,4.480000,3.930000,4.250000,1.309996,81800
2008-10-31,4.830000,4.830000,4.360000,4.570000,1.408630,87200
2008-11-03,4.530000,4.770000,4.340000,4.460000,1.374725,88900
2008-11-04,4.590000,4.590000,4.320000,4.400000,1.356231,71300
2008-11-05,4.320000,4.570000,3.950000,3.970000,1.223690,56100
2008-11-06,3.920000,4.140000,3.760000,3.760000,1.158961,318700
2008-11-07,3.800000,3.830000,3.750000,3.800000,1.171290,46300
2008-11-10,3.860000,3.860000,3.620000,3.620000,1.115808,55000
2008-11-11,3.570000,3.630000,3.330000,3.330000,1.026420,110900
2008-11-12,3.300000,3.370000,2.740000,2.750000,0.847644,171000
